id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8EEcoQ-oQMV		3	2016-05-23 23:05:25	Lena Zogler	Seh ich auch so... Folgendes ist vielleicht etwas an den Haaren herbeigezogen, aber denke da an die Zeit um den zweiten Weltkrieg herum... Da muckte sich die Jugend auch längere Zeit nicht auf und wollte zum Großteil einfach nur ein normales, ruhiges, glückliches Leben nach der Norm damals führen. Studien ergeben ja anscheinend ein vergleichbares Denken der Jugendlichen von heute.	UC769XR_kN5zvwXqfj-d4wnQ	http://www.youtube.com/channel/UC769XR_kN5zvwXqfj-d4wnQ	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8E6YTH8iySv		1	2016-05-20 19:44:47	Lena Zogler	+Gregor Figula Das ist klar. Ist vielleicht auch nicht das beste Video, um so etwas zu schreiben hahaha. Ich will niemanden über einen großen Kamm scheren - klar gibt es trotzdem viele Einzelfälle, die das jeweilige Gegenteil beweisen (zum Glück). Aber wie Lord Joghurt schon geschrieben hat: Der Kontrast ist schon ziemlich groß, auch wenn ich das nicht direkt beurteilen kann. Aber allein schon der Unterschied zwischen den Jugendlichen, als ich klein war (also um 2008) und denen jetzt ist enorm! Und das kann ich sehr wohl direkt beurteilen.	UC769XR_kN5zvwXqfj-d4wnQ	http://www.youtube.com/channel/UC769XR_kN5zvwXqfj-d4wnQ	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8E6XpZ4lYf9		1	2016-05-20 19:39:13	Lena Zogler	+Kilian KilianKilian Da hat Lord Joghurt mir aus der Seele gesprochen. Ich zieh meinen Vergleich und damit meine Aussage auch nicht nur aus dieser einen Doku und vor allem nicht aus deren Kernaussage, dass es um Techno geht. Mir gehts bei meiner Meinung nur um die Art, wie die Menschen sich geben.	UC769XR_kN5zvwXqfj-d4wnQ	http://www.youtube.com/channel/UC769XR_kN5zvwXqfj-d4wnQ	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8E6XTWoNMpN		2	2016-05-20 19:36:04	Lena Zogler	+HectoPascal Mein Kommentar wirkt vielleicht etwas überinterpretiert. Ich denk bei der Aussage aber nicht nur an dieses Video, sondern an mein Gesamtbild aus sehr vielen Interviews oder Videos von damals.	UC769XR_kN5zvwXqfj-d4wnQ	http://www.youtube.com/channel/UC769XR_kN5zvwXqfj-d4wnQ	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8E42KVuEpDN		0	2016-05-19 20:25:29	jokyejoker	+Gugu Pupu Wat tust du labern eh?	UCuJHiWCSiFXsSTC6MCSUTFw	http://www.youtube.com/channel/UCuJHiWCSiFXsSTC6MCSUTFw	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8DVrJ-WYmHD		1	2016-05-05 19:07:45	Xyzzes	+Gugu Pupu 9/11	UCdJwmLtZODkxTsNhecOAx2Q	http://www.youtube.com/channel/UCdJwmLtZODkxTsNhecOAx2Q	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8Bq2SwQhx6V		1	2016-03-25 07:35:14	Gregor Figula	+Gugu Pupu Naja, aber seltsam wirkten meiner Ansicht nach, nach dem ich mir das Video anschaute, doch irgendwie alle. Im Umkehrschluss gibt es heute auch einige wenige gute Jugendliche	UC0Z5TOe9_l7viZ-EksBixDA	http://www.youtube.com/channel/UC0Z5TOe9_l7viZ-EksBixDA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8BKM4k8TG1R		3	2016-03-12 14:51:45	Der Macher	+Andreas Halwax Und trotzdem authentischer als diese ganze scheiß Yolo Geburten	UCf2_1gytvjMgWBtOobCB0cA	http://www.youtube.com/channel/UCf2_1gytvjMgWBtOobCB0cA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8BKLrwMBV23		3	2016-03-12 14:49:52	Der Macher	+Lord Joghurt Ne ,sag ich dir alles ist zu schnelllebig und erreicht keinen Kultstatus. kein Musiktitel Kein Film ganz einfach nichts ..Die Leute sind heutzutage nicht mehr cool sondern kollektiv ppffrrllleehjebdurbuxb	UCf2_1gytvjMgWBtOobCB0cA	http://www.youtube.com/channel/UCf2_1gytvjMgWBtOobCB0cA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8BCPsCzsOGj		3	2016-03-09 12:50:56	akc	+Lord Joghurt es wird einfach wieder was neues kommen. der mensch, und da sprecht ihr beide bände von, ist mit dem IST-Zustand immer unzufrieden. damals hätte man sich gewünscht, mehr von den erfahrungen festzuhalten. heute wäre man froh, wenn man momente als solche viel lieber genießen sollte, als alles festzuhalten. wenn jetzt was neues kommt, trauert man vielleicht dieser zeit nach wie sie jetzt ist.	UCxkGWOqG2ktTqinT4RFjjBA	http://www.youtube.com/channel/UCxkGWOqG2ktTqinT4RFjjBA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8BBoSjcYW8L		9	2016-03-09 07:15:16	ocb liquor	+Lord Joghurt Klasse Worte man, bin auch '95er. Am schlimmsten finde ich dieses ganze Snapchatgehabe... Das ist pure Selbstinszenierung, einfach nur um den Leuten, was man für coole Momente erlebt - dabei vergessen sie eigentlich, das Ganze richtig zu genießen. Wie gern hätt ich damals doch mal so richtig ordentlich abgeraved.. :/	UCNjFa_2ws-49Kgr2MZzBaWA	http://www.youtube.com/channel/UCNjFa_2ws-49Kgr2MZzBaWA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8ALqJtxUikO		0	2016-02-17 08:12:33	akc	+Kilian KilianKilian ich kann auch 2 kilo äpfel mit einem mal essen und kriege nen tierischen dünnpfiff. oder ich esse 100g salz pur, da krepiert man schon dran... ist sowieso alles eine frage der dosis. hier aber reden wir doch sicher von der "normalen" dosis.	UCxkGWOqG2ktTqinT4RFjjBA	http://www.youtube.com/channel/UCxkGWOqG2ktTqinT4RFjjBA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai8AJOkHMdntE		2	2016-02-16 09:24:24	Kilian	+Atze Karsten das hängt ganz von der menge ab	UCUCtDsplwENubO_67Rh-fbA	http://www.youtube.com/channel/UCUCtDsplwENubO_67Rh-fbA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai89de5WC_5tP		4	2016-01-30 18:59:54	akc	+Andreas Halwax weisst du überhaupt wie xtc wirkt? da bist du nicht total verballert, da kannst du sogar noch recht klar denken. nur die wahrnehmung wird stark verändert.	UCxkGWOqG2ktTqinT4RFjjBA	http://www.youtube.com/channel/UCxkGWOqG2ktTqinT4RFjjBA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai88hdW_l_HG_		2	2016-01-07 11:40:26	Kilian	+Andreas Halwax woher willst du das denn jetzt wissen? nicht jeder der techno hört ballert ecstasy, vorallem nicht vor einem Interview !?	UCUCtDsplwENubO_67Rh-fbA	http://www.youtube.com/channel/UCUCtDsplwENubO_67Rh-fbA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai87wY3l2ALH8		0	2015-12-19 10:01:17	Kilian	+Lord Joghurt diese doku hat aber rein gar nichts damit zu tun, dass die menschheit "verdummt" wie gugu pupu hier behauptet	UCUCtDsplwENubO_67Rh-fbA	http://www.youtube.com/channel/UCUCtDsplwENubO_67Rh-fbA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai87ulh4WQhdh		4	2015-12-18 17:30:38	Kilian	+Gugu Pupu und als beweis dafür beziehst du dich auf eine Doku auf youtube?	UCUCtDsplwENubO_67Rh-fbA	http://www.youtube.com/channel/UCUCtDsplwENubO_67Rh-fbA	1	UghR17eMLmnLnngCoAEC	Lena Zogler
UghR17eMLmnLnngCoAEC.82y3bAU_1Ai70-213kGknw		28	2015-09-04 14:34:30	HectoPascal	+Gugu Pupu Das liegt wohl eher an deinem Umgang und/oder einer Überinterpretation.	UCU05fohnn59z4R7C4quad9w	http://www.youtube.com/channel/UCU05fohnn59z4R7C4quad9w	1	UghR17eMLmnLnngCoAEC	Lena Zogler
Ugic3MVpA5rRCHgCoAEC	0	0	2015-08-15 17:08:55	Mahmut Erson	Fand &quot;Techno&quot; schon damals &quot;Ostmucke&quot;. Ab <a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=13m55s">13:55</a> wirds bestätigt!	UCg1Xb82JWqXBg42qli4-hhA	http://www.youtube.com/channel/UCg1Xb82JWqXBg42qli4-hhA	0		
UggoD1b3RAQz7HgCoAEC	0	0	2015-08-14 06:14:23	Erwin Hohenwarter	Das waren eben die 90er. Da waren wir eben spaßorientiert. :D	UCB8xb79lVTlT0_Zoul73Wgg	http://www.youtube.com/channel/UCB8xb79lVTlT0_Zoul73Wgg	0		
Ugh15sPKu7fUCHgCoAEC	1	42	2015-08-07 21:23:35	Ryanodinrezeptor	Dieso Doku ist so episch!!!!!!	UCFyDdpHj0p7f3JaIFrTNLAQ	http://www.youtube.com/channel/UCFyDdpHj0p7f3JaIFrTNLAQ	0		
Ugh15sPKu7fUCHgCoAEC.82ZiclvH18S8jhqHvh3eOT		0	2018-08-09 01:25:00	Mr. Happyyellowhead	Ryanodinrezeptor das stimmt	UCtuhFm7tOED8TMC6R0a7LVw	http://www.youtube.com/channel/UCtuhFm7tOED8TMC6R0a7LVw	1	Ugh15sPKu7fUCHgCoAEC	Ryanodinrezeptor
Ughx8QEfJkGfbHgCoAEC	0	0	2015-08-02 21:06:47	lunatrics	also also also	UCBpVRWEzl82qWNbGda-KdBA	http://www.youtube.com/channel/UCBpVRWEzl82qWNbGda-KdBA	0		
UgjBQvGwXf4urngCoAEC	0	1	2015-07-31 11:09:36	Meins1601	geile Zeit geile Leute... wer was anderes sagt is entweder zu alt oder zu jung um was zu sagen ^^	UCp-98eDJdYqdK4bgEZDCQgw	http://www.youtube.com/channel/UCp-98eDJdYqdK4bgEZDCQgw	0		
UghiEedGi_tZkXgCoAEC	1	2	2015-07-28 20:26:59	DJ Techclone	ja war ne geile zeit früher bin seit 20 jahren am feiern und damals mit 18 jahren mitten in die rave bewegung rein...und nein die dinger heutzutge sind genau so gut nur die magie und der zauber sind nicht mehr wie früher...	UCIFZF5LfUFkqOqoq_JKVprQ	http://www.youtube.com/channel/UCIFZF5LfUFkqOqoq_JKVprQ	0		
UghiEedGi_tZkXgCoAEC.829sCVyQqWw8Ft1YLLpHQY		1	2016-07-03 21:30:32	John Smith	Die Qualität ist seit dem Darknet sogar noch besser als damals. Die Leute fressen nicht mehr irgendwelche Teile, sondern wollen genau wissen wie viel mg reines MDMA ist einer Tablette enthalten sind oder sie kaufen sich alternativ reine MDMA Kristalle. Was Drogen betrifft so sind die Leute heutzutage viel wählerischer geworden. Man braucht keine Szenekontakte mehr zu haben und kommt trotzdem an beste Qualität. Dennoch halte ich mich von Uppern fern. Das ist für mich Selbstmord auf Raten, besonders wenn man nicht gewillt ist die Grenzen des eigenen Körpers zu akzeptieren. Nur noch Opiate und Benzos, auch wenn das absolut keine "partytauglichen" Substanzen sind bzw. eher noch das Gegenteil bewirken. Aber jeder der eine Zeit lang mit Amphetaminen rum experimentiert hat - egal ob nun MDMA, Speed oder Meth, erkennt früher oder später den Selbstbetrug und die hässliche Fratze.	UCdPlX7HWdyO4PXF3V6zHX-w	http://www.youtube.com/channel/UCdPlX7HWdyO4PXF3V6zHX-w	1	UghiEedGi_tZkXgCoAEC	DJ Techclone
UgjmvN3wGPu343gCoAEC	0	0	2015-06-21 20:43:59	Caesar	<a href="http://www.youtube.com/watch?v=-OLEyOYC6P4&amp;t=20m30s">20:30</a> - what&#39;s the name of that <b><i>GEM</i></b> playing in the background? :D	UCFyJungtQUqXtzAyYm4ccoA	http://www.youtube.com/channel/UCFyJungtQUqXtzAyYm4ccoA	0		
Uggqv8qu1MB6-3gCoAEC	0	0	2015-05-20 22:41:46	RIVAS2015	<a href="https://youtu.be/zu9a0tVwQVM">https://youtu.be/zu9a0tVwQVM</a>	UCSdwjZh2OWlIw3diE3AtlJQ	http://www.youtube.com/channel/UCSdwjZh2OWlIw3diE3AtlJQ	0		
UggQcD0bNIpz33gCoAEC	0	0	2015-05-10 03:11:02	nils volkmann	als wir damals aus den läden kammen wir waren dreckig bis zu den Knien, als wärst zur Matsch kneipkur gewesen. die anfänge des techno ok aber die partys waren brachial.die musik von 1998 bis 2001 verfeinert 2002 bis 2003 fand ich war ein quantensprung in der musik pierre du fehlst aber irgendwer  musste ma denTorsten Fenslau ablösen	UCoAhk9uDpEVf1zXBIZjFgPQ	http://www.youtube.com/channel/UCoAhk9uDpEVf1zXBIZjFgPQ	0		
UgjYRAshY2hNLHgCoAEC	2	9	2015-05-05 21:28:06	Popozkilla 420	Wer denkt noch dass die 2010 er Jahrgänge uns beneiden werden das sie die zeit jetzt nicht mitbekommen haben 	UCIBLmFykYMTT0y6JHP6JqDA	http://www.youtube.com/channel/UCIBLmFykYMTT0y6JHP6JqDA	0		
UgjYRAshY2hNLHgCoAEC.7zmgQa7875h8W7z4koHY4b		1	2017-08-11 18:30:26	Deutscher Patriot	01 beneidet euch auch	UCUuAocGMuGYzrFYdmnAU2iA	http://www.youtube.com/channel/UCUuAocGMuGYzrFYdmnAU2iA	1	UgjYRAshY2hNLHgCoAEC	Popozkilla 420
UgjYRAshY2hNLHgCoAEC.7zmgQa7875h8JCZ-HDRieA		4	2016-09-24 10:21:50	Clariccy	wen interessiert jahrgang 2010 lol	UCvByryWNLICErrA6gXLyB-Q	http://www.youtube.com/channel/UCvByryWNLICErrA6gXLyB-Q	1	UgjYRAshY2hNLHgCoAEC	Popozkilla 420
UgjYRAshY2hNLHgCoAEC.7zmgQa7875h8AL5cOPVjCl		1	2016-02-17 01:15:47	UltraP4nti	+Popozkilla 420 ich hoffs doch, ansonsten hätten wir was falsch gemacht.	UC2WDZzRBLKV-l5acG9tT7pw	http://www.youtube.com/channel/UC2WDZzRBLKV-l5acG9tT7pw	1	UgjYRAshY2hNLHgCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC	27	593	2015-05-05 21:23:21	Popozkilla 420	Ich bin zu spät geboren verdammt	UCIBLmFykYMTT0y6JHP6JqDA	http://www.youtube.com/channel/UCIBLmFykYMTT0y6JHP6JqDA	0		
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8nhm2pNcJTR		0	2018-11-16 10:53:34	MsDocJess	dachte ich auch mal hahaha, aber alles hat seinen Grund	UC84w8SHYJS3aRmXx3pnWqEw	http://www.youtube.com/channel/UC84w8SHYJS3aRmXx3pnWqEw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8miPGyoYvWp		0	2018-10-22 20:13:38	tobyz74	+Hendrik Maier ....Alfeld lässt grüßen ;)	UCRPvEAB0Hbc1kmf3suX-SVQ	http://www.youtube.com/channel/UCRPvEAB0Hbc1kmf3suX-SVQ	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8mEoGuAA5n1		0	2018-10-10 23:04:21	gerd baur	+BuwBuw schwafel uns hier nicht voll mit deinem geistigen Dünnschiss	UCieLiR6JxfGpBeF6rxmFNFA	http://www.youtube.com/channel/UCieLiR6JxfGpBeF6rxmFNFA	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8mElw9FtLNg		0	2018-10-10 22:43:54	Don Davinci	Ich auch ca 15 jahre	UCQGeXzlFJ6MkclTlQJLCETw	http://www.youtube.com/channel/UCQGeXzlFJ6MkclTlQJLCETw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8jHqv8w-BjT		2	2018-07-29 13:51:00	Quecksilber	Selbes Prinzip wie bei Kleinkindern. Die Brabbeln halt alles vor sich hin, was ihrem kleinen Verstand entströmt. Der einzige Unterschied? Kleinkinder sind süß.	UC3TC_kOYoWr8qyVdRlVxijw	http://www.youtube.com/channel/UC3TC_kOYoWr8qyVdRlVxijw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8jHhxPF8b8l		1	2018-07-29 12:32:40	l w	BuwBuw dikka warum verbeiten Nazis immer so komplett Zusammenhangslos ihren Dreck?	UCr0z4gcXusem9WE00pH-ezg	http://www.youtube.com/channel/UCr0z4gcXusem9WE00pH-ezg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8hKAKtbTGYt		0	2018-06-10 18:25:06	Quecksilber	Haverkamp! Top in den 90ern. Bin hin und her gependelt in NRW, zwischen Poison in Düsseldorf, Factory in Dortmund, Haverkamp in Münster, Modell Traumwelt in Essen, INDEX und Old Daddy. Keine Ahnung wie viele Kilometer ich damals gerissen habe. :)	UC3TC_kOYoWr8qyVdRlVxijw	http://www.youtube.com/channel/UC3TC_kOYoWr8qyVdRlVxijw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8dTxPV948Zn		0	2018-03-07 03:30:14	alex s	Kevin May oh doch	UCyk-FwH7f0cbMjtOh9vc-2w	http://www.youtube.com/channel/UCyk-FwH7f0cbMjtOh9vc-2w	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8dO93_MHOj4		1	2018-03-04 21:25:23	78vanderpool	+Dennis Michel Hawerkamp in den 90ern war echt ne andere Welt, Parkplatz brechend voll mit Autos, in jedem ging was anderes ab, überall Mucke und alle verstrahlt bis zum geht nicht mehr. Hab damals irgendwo n Bericht gesehen wo gesagt wurde, das wäre einer der grössten Umschlagplätze für chemische Drogen in Europa!	UCHoiFBmV4wftB2I5b2rtYBg	http://www.youtube.com/channel/UCHoiFBmV4wftB2I5b2rtYBg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8bmL_EzqF4Y		0	2018-01-23 23:12:56	Dennis Michel	Haverkamp in Münster ;-)	UCZfr9Hkpdck0q7SVr3B7svw	http://www.youtube.com/channel/UCZfr9Hkpdck0q7SVr3B7svw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8b34UmFMFPG		0	2018-01-05 23:58:35	Deep Green	JA	UCwnfyHXNGhqPcDum2xKhVAg	http://www.youtube.com/channel/UCwnfyHXNGhqPcDum2xKhVAg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8aFOXN-yrU7		1	2017-12-16 22:13:11	Fausto Blanc	Popozkilla 420 da gib ich dir recht früher war die Zeit noch viel chiliger und Mann hatte kein scheiss Handy aber du kannst froh sein das du in Deutschland lebst weil die Schweiz ist ganz schlimm in diesem Bereich neue Leute zu kennen ist in der Schweiz eine Herkulesaufgabe!	UCDB6CoTaPNP-F7VVfC9FiGg	http://www.youtube.com/channel/UCDB6CoTaPNP-F7VVfC9FiGg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8Wt1ERjiU57		1	2017-08-30 10:21:31	chilla939	Und du lebst mit einem Nokia 3310 der alten Generation? Smartphone hat jeder. Ist heutzutage so. Ich bin kein Hipster oder jemand der beim tanzen drauf achtet das die Frisur sitzt. Wenn der bass pumpt feier ich und der rest ist egal. Selbst auf normalen Diskoterminen wenn die Kollegen dann doch mal ne runde Techno spielen.	UCvnabsmI5O7qYPtOUJjTFHw	http://www.youtube.com/channel/UCvnabsmI5O7qYPtOUJjTFHw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8Wk9k_W58QH		6	2017-08-26 23:42:47	Kit	Popozkilla 420 nö. eure generation ist noch widerlicher und dümmer. ihr smartphonefotzen.	UCzJ-umneKFGcCMVyptlEPoA	http://www.youtube.com/channel/UCzJ-umneKFGcCMVyptlEPoA	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8WjOODdIvOV		3	2017-08-26 16:31:25	Kevin May	Es gibt kein zu spät	UC7uFz8MT-0bHdS4pXrHA8Fw	http://www.youtube.com/channel/UC7uFz8MT-0bHdS4pXrHA8Fw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8WgGuIOtvmD		0	2017-08-25 11:28:18	Alexander Vasic	+BuwBuw hahaha	UCIhoh_29T8hc94HzwP-zkAg	http://www.youtube.com/channel/UCIhoh_29T8hc94HzwP-zkAg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8WgGteQcusO		0	2017-08-25 11:28:13	Alexander Vasic	+BuwBuw hahaha du mongo	UCIhoh_29T8hc94HzwP-zkAg	http://www.youtube.com/channel/UCIhoh_29T8hc94HzwP-zkAg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8WgGtFnaVcY		2	2017-08-25 11:28:10	Alexander Vasic	+BuwBuw hahaha du mongo	UCIhoh_29T8hc94HzwP-zkAg	http://www.youtube.com/channel/UCIhoh_29T8hc94HzwP-zkAg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8WKdOnEfM6p		10	2017-08-16 16:31:03	BuwBuw	wir leben dafür in der zeit der islamisierung, in 50 jahren wenn der islam ausgerottet worden ist werden die leute über unsere generation des möchtegern political ^correctness lachen und sich teilweise schämen.	UCo0lOHxD8gqZRvvAT_sJcQg	http://www.youtube.com/channel/UCo0lOHxD8gqZRvvAT_sJcQg	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8T6OL7oY8RB		0	2017-05-28 14:07:12	Hendrik Maier	Kulturfabrik Löseke Hildesheim	UCKF46kciQfYeiSVsRD4llDA	http://www.youtube.com/channel/UCKF46kciQfYeiSVsRD4llDA	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8T4wFAt6H0Y		3	2017-05-28 00:33:44	Cone420 Music	Hendrik Maier ndorphinclub Chemnitz!!!:)	UC2kYVrlukAO5XM8i_hqbBeA	http://www.youtube.com/channel/UC2kYVrlukAO5XM8i_hqbBeA	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8Sa5CAx1Dvt		7	2017-05-15 15:45:01	Samuel Samenstrang	ach, so gut wie früher wird´s eh nicht mehr.	UCDUgvcDTG5tvSdZpoOrW64A	http://www.youtube.com/channel/UCDUgvcDTG5tvSdZpoOrW64A	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8Sa50qWFn_n		5	2017-05-15 15:43:28	Hendrik Maier	sowas gibt es heute auch noch, du musst bloß nen guten club finden	UCKF46kciQfYeiSVsRD4llDA	http://www.youtube.com/channel/UCKF46kciQfYeiSVsRD4llDA	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8SUXHcZEFsK		0	2017-05-13 02:35:45	Samuel Samenstrang	ich nicht.	UCDUgvcDTG5tvSdZpoOrW64A	http://www.youtube.com/channel/UCDUgvcDTG5tvSdZpoOrW64A	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8S4HhfQAXJm		0	2017-05-02 21:59:22	Mr. Happyyellowhead	Popozkilla 420 :(	UCtuhFm7tOED8TMC6R0a7LVw	http://www.youtube.com/channel/UCtuhFm7tOED8TMC6R0a7LVw	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e8RhIyFUbiPd		1	2017-04-23 14:28:36	Sebastian Hermann	Popozkilla 420 ich auch :(	UCkcLYqea3gIpdo_wahCafEQ	http://www.youtube.com/channel/UCkcLYqea3gIpdo_wahCafEQ	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
UghiN-k3FXkKo3gCoAEC.7zmfsqQOY3e73jZJzqy1GR		2	2015-08-24 18:50:40	Thunfisch	+Popozkilla 420 dito	UC97WVFQA50ZZxiIfI41P9Ag	http://www.youtube.com/channel/UC97WVFQA50ZZxiIfI41P9Ag	1	UghiN-k3FXkKo3gCoAEC	Popozkilla 420
Ughmf0viKvi6lHgCoAEC	26	68	2015-04-23 16:55:21	GelenosOak	Why do the Germans love techno so much?? 	UCbDOYM6SpWBwzYeNCslxSiA	http://www.youtube.com/channel/UCbDOYM6SpWBwzYeNCslxSiA	0		
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8opmi8A0YA_		0	2018-12-14 10:04:40	SiD Meisterwerk	Weil Herz drin steckt	UCttZL5Orlf3GOMftqjJ29FQ	http://www.youtube.com/channel/UCttZL5Orlf3GOMftqjJ29FQ	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8mRYmvlDFuo		0	2018-10-15 21:50:27	Ed Rooney	+Mxffin excellent humour	UCYy6eboAUc_ZShf5i7uiUKg	http://www.youtube.com/channel/UCYy6eboAUc_ZShf5i7uiUKg	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8k67HImBrIl		0	2018-08-18 21:03:13	Mxffin	GelenosOak Hitler ones told us techno is the answer	UCtQLGoLIWdbvHILpOYwKPlg	http://www.youtube.com/channel/UCtQLGoLIWdbvHILpOYwKPlg	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8dJOlT21779		2	2018-03-03 01:06:23	Inconnu	because it's like military music	UCjJCNpzISqLUdZYasWYPJ6A	http://www.youtube.com/channel/UCjJCNpzISqLUdZYasWYPJ6A	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
Ughmf0viKvi6lHgCoAEC.7zIIfRdBC5Q8aUtJ6JrGw_		4	2017-12-22 22:39:28	EasyLee	Because we are used to march! Just kidding. It has become part of german "high" culture, for Berlin that is.	UC2aONsKzPKLYdmYAob3oIOA	http://www.youtube.com/channel/UC2aONsKzPKLYdmYAob3oIOA	1	Ughmf0viKvi6lHgCoAEC	GelenosOak
