id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugio4h6vW8UBYngCoAEC	0	0	2016-10-12 16:02:38	Imani Adrea	You look like Kim K! And this video was great + lets me know I&#39;m on the right path. Oprah is my main role model, too. Keep pushing 💜✨	UCxfVPuJ_UlXZV-5ChRzvaSw	http://www.youtube.com/channel/UCxfVPuJ_UlXZV-5ChRzvaSw	0		
Ugi4rWHGA7XvLHgCoAEC	0	0	2016-10-12 15:46:35	Mansi Gaur	I have no idea how I ended up here but god how beautiful u are .thank you so much for sharing this video. u inspired me . n I luv d way u r looking . plz do some videos on how u have done your makeup n stuff . lots of luv from India.	UCXEherEOEN5c2ZDjApDnMcQ	http://www.youtube.com/channel/UCXEherEOEN5c2ZDjApDnMcQ	0		
UgjycutVtS1tKXgCoAEC	1	2	2016-10-12 15:18:07	The Art Of War	Is that how you end a video?	UClXCpIbQ4XgKMJ_bO5f7WUA	http://www.youtube.com/channel/UClXCpIbQ4XgKMJ_bO5f7WUA	0		
UgjycutVtS1tKXgCoAEC.8JwRD0Yx-KM8Jwf9H1zpVM		0	2016-10-12 17:28:40	hasabi sultan	what about the rest of the video?	UCqda9egRPP6EloZWiDlFi2Q	http://www.youtube.com/channel/UCqda9egRPP6EloZWiDlFi2Q	1	UgjycutVtS1tKXgCoAEC	The Art Of War
UgjrDDYVcAnsB3gCoAEC	0	0	2016-10-12 14:57:42	Ewelia Was	You are such an inspiration not only as a make up artist but mostly as a business women. What advice would you give to someone who want to start their own business? (except keep calm and dont give up 😊) sorry for my English, love u xoxo	UCtvSbr2KuZOYv236EpMcdCg	http://www.youtube.com/channel/UCtvSbr2KuZOYv236EpMcdCg	0		
UghyFEtCwWs4ungCoAEC	0	0	2016-10-12 14:41:21	navera sheikh	too much editing.... bt so much information	UC3pRKM_qm0wh9bjvAWftACA	http://www.youtube.com/channel/UC3pRKM_qm0wh9bjvAWftACA	0		
Ugj_GEXl12MhkXgCoAEC	0	0	2016-10-12 14:29:24	Unknown Xoxo	I swear as soon as i hear huda talk i was so amazed how down to earth she was. I was so happy someone so famous and successful can still be so sweet! I really envy that mwah	UCmZbKLumKGQ_kSARvT0imGQ	http://www.youtube.com/channel/UCmZbKLumKGQ_kSARvT0imGQ	0		
Ugiho-4ix4CExngCoAEC	0	0	2016-10-12 14:27:56	Linda Gomana	Hi Huda :), I really enjoyed watching your video. Thanks for the reassurance that things do not happen over night. I own a makeup company in South Africa, we are growing daily and I have been interested in selling your products on my website from the first time I launched by business. I recently emailed your business requesting to stock and sell your makeup on our website as it isn&#39;t available in our country. It has been a month and a few weeks since we sent the email. If your could kindly reply please. Regards, Linda.	UCr2TUPVx4MqyVnGTKpJZ5yg	http://www.youtube.com/channel/UCr2TUPVx4MqyVnGTKpJZ5yg	0		
Ugh08K7ia-zp7HgCoAEC	0	2	2016-10-12 14:21:56	EasyBeautyStyle	Hey Huda, thank you for sharing this with us,. Actually, what you&#39;re saying on the video is exactly what&#39;s it&#39;s happening to me , i am lost , i hope that i will find my way and something that i really like ♥<br />Love from France <br />Camille	UCr7lKZC1S4dEz6bFbdVtGEQ	http://www.youtube.com/channel/UCr7lKZC1S4dEz6bFbdVtGEQ	0		
UgjNTM3cbLPhFHgCoAEC	0	0	2016-10-12 14:01:07	washikiryu	you are on my desktop background display at work, were you modeling for a bank back then?	UCE0E6HU9hInKRCMezI6y-Yg	http://www.youtube.com/channel/UCE0E6HU9hInKRCMezI6y-Yg	0		
UgikdaaGsABe0ngCoAEC	0	0	2016-10-12 13:50:39	Jacklyn Adames	thank you for this! seriously!	UCrx8Gi_jMWrwCMSnXn-DMeQ	http://www.youtube.com/channel/UCrx8Gi_jMWrwCMSnXn-DMeQ	0		
UgjZPbTiWZIoxHgCoAEC	0	0	2016-10-12 13:23:39	Alz Alz	Inspiring ! :)	UCP114U6Rrznz6eWSzU8mczQ	http://www.youtube.com/channel/UCP114U6Rrznz6eWSzU8mczQ	0		
UggP58cm0oXYeHgCoAEC	0	0	2016-10-12 13:19:27	Pursuing Pictorialism	This is so inspiring and it truly gave me the much needed push! Thank you Huda! xo	UCDF3JNlglNM8pDtC81Xbcjw	http://www.youtube.com/channel/UCDF3JNlglNM8pDtC81Xbcjw	0		
UghybhDHX9T9-ngCoAEC	0	0	2016-10-12 11:53:35	Armaan Mann	You are so inspiring and watching this video really made me emotional. I just started my skincare brand in India and my aim is to land at Sephora Dubai Mall too. I could so relate to the fact when you said that maybe all this excitement is only in your head and people might not respond how you wish them to. I learnt a lot from this video and I really wish you all the best. I am very sure that all your dreams will come true because you are passionate and hard working. Much Love, Armaan.	UCe-PRIy030xeT4n3wYJvQvw	http://www.youtube.com/channel/UCe-PRIy030xeT4n3wYJvQvw	0		
UgibIXqiVDQYIngCoAEC	0	0	2016-10-12 11:00:47	Tueshu Barzenjy	WOW!&lt;3	UCZ7iZqh_MXP_lIPSmOBeMlQ	http://www.youtube.com/channel/UCZ7iZqh_MXP_lIPSmOBeMlQ	0		
UgjAqrhEBjl70XgCoAEC	0	0	2016-10-12 10:34:28	Zainab Mermaid	You are amazing , sweetheart and a successful businesswoman . You deserve to be on the top .. Good luck <br />XxX	UCW2yRR2rfiroHfM9JCR5n-A	http://www.youtube.com/channel/UCW2yRR2rfiroHfM9JCR5n-A	0		
UgjwUqlwYnNwJ3gCoAEC	0	0	2016-10-12 10:27:10	Leila A	I have wanted to do blogging and vlogging but haven&#39;t had the guts too probably due to my lack of confidence. I got into makeup and beauty because of you and Wayne Goss. I was going through severe depression due to dv and watching your videos and his really gave me hope and a dream and I have now completed two courses in make up and one in hairdressing and now I&#39;m studying beauty therapy. Your absolutely beautiful.	UCTtR3oHYlFa3ly18zMFk7-A	http://www.youtube.com/channel/UCTtR3oHYlFa3ly18zMFk7-A	0		
UghYPyifu1atGHgCoAEC	0	0	2016-10-12 10:02:23	Tehseen Zafar	Love you so much hudii👄👄😘😘	UCz59PbaVltuWEsBGyptC1hQ	http://www.youtube.com/channel/UCz59PbaVltuWEsBGyptC1hQ	0		
UgjDGr4uvgru4HgCoAEC	0	0	2016-10-12 07:53:01	Solo Reham	Finally I bought my first lashes last week, and am so happy to have it, and I will get more, even am not that much lashes fan, but it&#39;s an honer to have it and to share you this success and thank you..it&#39;s more a product, you are sharing happiness, my wish to get a markup from you ... love you Huda	UCJc7aCIT96cV_SND83SqIDg	http://www.youtube.com/channel/UCJc7aCIT96cV_SND83SqIDg	0		
UgjNqOz0-U3bwHgCoAEC	3	78	2016-10-12 07:52:16	Makeup by Nilam	i really really felt like i connected with your struggle... but wow it makes me so proud how far you have come.... i was always watching your youtube videos from day 1 and I learnt sooooo much from you.... you have inspired me to start my own youtube channel and i know understand the struggle of being noticed. Im coming to your masterclass and you have no idea how excited i am to see you... you are the oprah of this day and age.... YOU inspire me ... you are a beautiul...successful and a humble person therefore you will always be successful.... i have watched you over years and your personality has always remained the same and thats what makes you soooo amazing. please carry on being you and just cant wait to see you and tell you in person how much you have inspired me xxx love uuuuu	UC611a-_E51QnYp50-gj-YFw	http://www.youtube.com/channel/UC611a-_E51QnYp50-gj-YFw	0		
UgjNqOz0-U3bwHgCoAEC.8JvdBYJAk2Y8X8-0H42BKE		0	2017-09-05 15:09:57	luckywidyou	Huda Beauty i love ur products but they soo expencive i just cannot afford them but can only wish one day i will buy them dont know when that day will come but yeh love u ur products your texture rose gold liquid lipsticks high lighter............ everything beauifull and very hard working lady 😚 wish u good luck keep it up👍	UCUjKxQM89lrc24Zk3sHg8xQ	http://www.youtube.com/channel/UCUjKxQM89lrc24Zk3sHg8xQ	1	UgjNqOz0-U3bwHgCoAEC	Makeup by Nilam
UgjNqOz0-U3bwHgCoAEC.8JvdBYJAk2Y8JvmpUH0tfr		6	2016-10-12 09:16:30	املي بالله	+Huda Beauty شكرا لكي حبيتي أتمنى لكي التوفيق الدائم	UCA86a7OcW6SBjH-P-9wICOQ	http://www.youtube.com/channel/UCA86a7OcW6SBjH-P-9wICOQ	1	UgjNqOz0-U3bwHgCoAEC	Makeup by Nilam
UgjNqOz0-U3bwHgCoAEC.8JvdBYJAk2Y8Jvdu9EthYk		30	2016-10-12 07:58:29	Huda Beauty	Thank you so much darling for this amazing comment!! Can't wait to meet you soon Xxx	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	1	UgjNqOz0-U3bwHgCoAEC	Makeup by Nilam
UgjlCcMdwKmNongCoAEC	0	0	2016-10-12 07:44:44	As Pa	Thank you sooooooooo much Huda for this video - you are such an inspiration to me for such a long time and now to keep going, after having my daughter I have been stuck in such a rut but this has given me the get go to keep going 🌸💗🌸💗 loads &amp; loads of love ❤️❤️❤️❤️❤️❤️❤️❤️❤️	UCC65c5ateBQOgj_tWLY1lAA	http://www.youtube.com/channel/UCC65c5ateBQOgj_tWLY1lAA	0		
Ugi4wLWZ3SuN0ngCoAEC	0	0	2016-10-12 07:23:02	naka artery	Thank you for sharing very eye opening and hopeful. I only hope one day. I also wanted to hear about the palette great video u r very blessed	UCFxMxmwecY49IHyoghG7I2w	http://www.youtube.com/channel/UCFxMxmwecY49IHyoghG7I2w	0		
Ugh2LxzIBxEnSngCoAEC	0	0	2016-10-12 07:11:39	Bouthaynah Alshanqiti	Thaaank u Huda!! That was beyond inspirational 😩❤️❤️❤️	UCIBFqbmgJC7pdplMS7m-uSw	http://www.youtube.com/channel/UCIBFqbmgJC7pdplMS7m-uSw	0		
UghRWpr5CzFUb3gCoAEC	0	0	2016-10-12 06:30:05	Selene Ibarra	This is so great one of my favorite YouTubers 👸🏻	UC0O3qSRj-Ggd0hujFSUlnaQ	http://www.youtube.com/channel/UC0O3qSRj-Ggd0hujFSUlnaQ	0		
UgilvTBLZPEYingCoAEC	0	0	2016-10-12 06:22:15	Arzina Cassim	Yaaaaas go for it ❤️❤️	UCqSRnlT1DOzW9wGputle_qA	http://www.youtube.com/channel/UCqSRnlT1DOzW9wGputle_qA	0		
Ugintq2_duv2hXgCoAEC	92	1655	2016-10-12 06:08:45	Huda Beauty	Thank you so much for all your amazing comments!! I&#39;m blown away by all your support. I love you guys. Xxx	UCRSvEADlY-caz3sfDNwvR1A	http://www.youtube.com/channel/UCRSvEADlY-caz3sfDNwvR1A	0		
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98q4kFgCbu71		0	2019-01-14 11:22:24	Абдурахман Неизвестный	😘😍😲🤔😃	UCXSx7fmed4h89t6hpT2IbxQ	http://www.youtube.com/channel/UCXSx7fmed4h89t6hpT2IbxQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98pmb7Jfp09A		0	2019-01-07 00:57:03	الحمدلله	السلام عليكم بتمنى ما تتجاهلوا تعليقي انا اختكم من سوريا انا بحاجة مساعدة مادية بتمنى ماتجرحو فيني انا بطلب مشاعدة ماعم بشحد انا فعلآ وصلت لاخر نفس من كتر مو مخنوئة بتمنى تدعمرني الله لايحط حدا موقفي ويوصل ليطلب مساعدة عكل حال بعتذر ع تعليقي هون بس ماكنت اعرف كيف بدي وصل صوتي للناس يلي بيقدر يساعدني بتمنى ويلي مابيقدر دعوة صغيرة منو بتسعدني وشكرآ كتييير	UCdTFEoOXhM5hAuaF-mVm2ZQ	http://www.youtube.com/channel/UCdTFEoOXhM5hAuaF-mVm2ZQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98pGuvYXXR89		0	2018-12-25 08:15:08	Izzy	Huda Beauty I have watched this video many times in the past few years.You’re such an inspiration!	UC8OAPjZePfi1aRdfMiO3PVg	http://www.youtube.com/channel/UC8OAPjZePfi1aRdfMiO3PVg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98oSCtUF7CQb		0	2018-12-04 21:01:08	F.B.L go	HudaBeauty i like 😍❤	UC_98c05enGbz6lvu3SXmjOw	http://www.youtube.com/channel/UC_98c05enGbz6lvu3SXmjOw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98oD7QpWHPX8		0	2018-11-29 00:24:47	Ali Musa	You're an Iraqi , not a southern girl.	UClBbo-TKrMr3rHFYk8aiUMw	http://www.youtube.com/channel/UClBbo-TKrMr3rHFYk8aiUMw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98nz0nqAa4BM		0	2018-11-23 03:38:17	Q u	Huda Beauty in please what is the name for your school in la	UC-4O-8ZMZsj2lwdU8AbMj3w	http://www.youtube.com/channel/UC-4O-8ZMZsj2lwdU8AbMj3w	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ny1wa9ywDw		0	2018-11-22 18:28:58	T7seno مسي بفضل	+كيان منير لين عاشت بمريكا 😊	UCJyfaE4g8kH1IvcRHT3IaTg	http://www.youtube.com/channel/UCJyfaE4g8kH1IvcRHT3IaTg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98mOzzzaccQe		0	2018-10-14 21:59:10	كيان منير	ليش تحجين إنكليزي أو إنتي عراقيه	UCMMzh3vM43fLP2j_tS8HPNw	http://www.youtube.com/channel/UCMMzh3vM43fLP2j_tS8HPNw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98mC_2Djirwz		0	2018-10-10 02:12:48	Summaya Khan	Huda Beauty we love u too 😍😍	UCL8CiCQ1vxaEJrggRRRE_ig	http://www.youtube.com/channel/UCL8CiCQ1vxaEJrggRRRE_ig	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ltWFbrbCdE		0	2018-10-02 07:14:52	nourah khalid	I've been watching this video since highschool .. and since that day I wanted to be just like u cuz I'm really passionate about makeup .. I graduated and no one did support me with doing that at all and I'm studying something stupid I literally go to uni like a ghost and leave like a ghost .. I just watched ur video and decided to leave school and do what I'm passionate about again .. I'm literally crying while typing that.. thank u Huda ur more than just a makeup guru or an artist.. ur my inspiration and whenever I watch ur videos I start believing in my work again ❤️❤️	UClJpt7OHAtDXlhRAx8cgZmw	http://www.youtube.com/channel/UClJpt7OHAtDXlhRAx8cgZmw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98jz-xwEIAL_		0	2018-08-15 17:25:21	Zabin Tasnim	Huda Beauty xxx means	UCmHwSgJBE2hI4EPzbni-WLQ	http://www.youtube.com/channel/UCmHwSgJBE2hI4EPzbni-WLQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98jU3g2M_l4P		0	2018-08-03 07:42:10	Abvideos 7	Huda Beauty hola me encantaría tratar tus pinturas ago lives en Facebook y quisiera tratar tu lindos cosméticos gracias por ser un ejemplo ❤️❤️❤️	UCGYgWlBmHKF2fjrEMimokcQ	http://www.youtube.com/channel/UCGYgWlBmHKF2fjrEMimokcQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98j3jp4Arujf		0	2018-07-24 02:19:38	Loody Beauty	Robstin Lee Wow nice i have CHannel if u want see it and need more information about how did you do it cuz i want to make my own-brand talk to me "	UCPzYvTcU987kUAA1PhP-1wQ	http://www.youtube.com/channel/UCPzYvTcU987kUAA1PhP-1wQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98j3jNuIi9uo		0	2018-07-24 02:15:48	Loody Beauty	Huda Beauty i will do my best . cuz i love Beauty . and i start open CHannel .i know .iam a beginner but I hope to be something in future"	UCPzYvTcU987kUAA1PhP-1wQ	http://www.youtube.com/channel/UCPzYvTcU987kUAA1PhP-1wQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ijY15rL71c		0	2018-07-15 20:43:46	Brogan Lauren	Huda Beauty you are sooo lovely and so inspiring xx	UCFd6K9Sqsf6uPUgJP38K1sg	http://www.youtube.com/channel/UCFd6K9Sqsf6uPUgJP38K1sg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98hDB4a3F1AM		0	2018-06-08 01:16:56	انوشة بنت شقلاوة	Huda Beauty امداج ياخرة	UCX58kwBDfEBl6wIPe7NCHaA	http://www.youtube.com/channel/UCX58kwBDfEBl6wIPe7NCHaA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98h9xauqVENR		0	2018-06-06 19:12:42	iam trishelle	Huda Beauty is a southern girl? hey neighbor im a Mississippian lol	UCQkfEo_c9ACANZeB00B8Awg	http://www.youtube.com/channel/UCQkfEo_c9ACANZeB00B8Awg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98fLMEI0_GT6		0	2018-04-22 12:25:31	Ladies Talk	Huda Beauty i	UCloNWZfbUNEJY70Ss4EeJ6g	http://www.youtube.com/channel/UCloNWZfbUNEJY70Ss4EeJ6g	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98eaAJSf4yoG		0	2018-04-03 19:17:49	aisyah suandi	they way you talk is so humble. i like it ^_^	UCIQ86HJOk0sQrB8Srvn1e4Q	http://www.youtube.com/channel/UCIQ86HJOk0sQrB8Srvn1e4Q	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98eNvAgVktMa		0	2018-03-29 15:46:41	Me	Please talk a little more about cyber bullying you had n how did u overcome it	UCnaIklARAjI3S_b3QRl2dSg	http://www.youtube.com/channel/UCnaIklARAjI3S_b3QRl2dSg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bp2VFL0FyR		0	2018-01-25 00:23:57	Ali789 Marwan	تفاجئت من عرفت انتي عراقيه..والله رفعتي راسنه..وعملج ونشاطج همه الي اثبتو وجودج...مزيد من النجاح اتمناه لكي..	UCGcFR_Cl-g8a4dS22Wt0YyQ	http://www.youtube.com/channel/UCGcFR_Cl-g8a4dS22Wt0YyQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bfMjODJmhp		0	2018-01-21 06:08:22	محمد الباشا Mohamed El Basha	Huda Beauty Huda Beauty I bought from the market Hoda Bayot Kater Halwani from Iraq	UCgailJum6latbGEPthRM1GA	http://www.youtube.com/channel/UCgailJum6latbGEPthRM1GA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bSVLBxpcqr		0	2018-01-15 20:54:13	Mariam buety Mary bueaty	Huda Beauty I love you so much, and I hope to try out your products, but I can not because they are too expensive	UC1wOainkou0AvBZVhlPPGMA	http://www.youtube.com/channel/UC1wOainkou0AvBZVhlPPGMA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bSVI5oFhZF		0	2018-01-15 20:53:47	Mariam buety Mary bueaty	Huda Beauty I love you so much, and I hope to try out your products, but I can not because they are too expensive ( mariem maroco	UC1wOainkou0AvBZVhlPPGMA	http://www.youtube.com/channel/UC1wOainkou0AvBZVhlPPGMA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bO38CXf2rB		0	2018-01-14 03:30:49	Nerdybae _2000	Huda Beauty Your story is so beautiful	UC2S_U8nywCU-qlteEvocKjA	http://www.youtube.com/channel/UC2S_U8nywCU-qlteEvocKjA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bNUwiiLrkR		0	2018-01-13 22:14:32	Jada Adley	Your an inspiration and your normal bout things wish I had you as a friend. I wish I could be like you, I make make up at home and dream of being like you but British and completely broke and have no idea how to start or even if i should need some sort of break in life I know everyone does I literally wish I could lead a quarter of the life you live for my children’s sake your a boss!!! Love you Huda xxxx	UCQtOKv0nUATvylG02yKNBlQ	http://www.youtube.com/channel/UCQtOKv0nUATvylG02yKNBlQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bCQOXHMwR5		0	2018-01-09 15:03:08	abudo loky	https://www.facebook.com/Best-Fashion-for-Women-126229208179439	UCEXB425NrQU-G9yiAHFObDA	http://www.youtube.com/channel/UCEXB425NrQU-G9yiAHFObDA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98bCEGGukpEa		0	2018-01-09 13:17:08	Shashooo nono	Huda Beauty شكرآ الج هدى على الهديه القدمتيها لنورس نحبج هوااااايه ونفتخر بيج يابنت بلدنه العراق الحبيب طيووووررر النوارس 🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️🕊❣️	UCsgogsx3ee0bGcp-OfC0Ccg	http://www.youtube.com/channel/UCsgogsx3ee0bGcp-OfC0Ccg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98b2EopX71bK		0	2018-01-05 16:09:36	Tiffany Munoz	Huda Beauty your such a inspiration.....its a goal of mine of 2018 to have ur makeup with me hehe....iv seen it and it looks amazing iv just been broke!!! Thank u for all u have done!!! Love you girl!!!♥️♥️♥️♥️	UC5-UZbsNwdZkqN_VYvA3pgQ	http://www.youtube.com/channel/UC5-UZbsNwdZkqN_VYvA3pgQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98b0whY84OMw		0	2018-01-05 04:03:20	NicoleKristine	Your like so inspiring!! Beautiful	UCf3b-AOw5yOreOs4RKLGGaA	http://www.youtube.com/channel/UCf3b-AOw5yOreOs4RKLGGaA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98b0wfgagiTA		0	2018-01-05 04:03:05	NicoleKristine	Huda Beauty love your Makeup gosh it’s gorgeous!!	UCf3b-AOw5yOreOs4RKLGGaA	http://www.youtube.com/channel/UCf3b-AOw5yOreOs4RKLGGaA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98aMVanUKnra		0	2017-12-19 16:29:38	star night	Huda Beauty interesting lLove you	UCdgCLrdFjULFnPgsie4wJDw	http://www.youtube.com/channel/UCdgCLrdFjULFnPgsie4wJDw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98a1uUwVVSMt		0	2017-12-11 16:31:51	Faith Drew	This hit me so hard - I am currently a financial recruiter, but pursuing makeup on the side. I started a YouTube channel about a year ago and it has been going OK but I so badly want to make it a career. Thank you for your inspiring words!	UCqlQEovBUMwBPuk2IBo-6TA	http://www.youtube.com/channel/UCqlQEovBUMwBPuk2IBo-6TA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98_pNyJzG-GL		0	2017-12-06 10:28:46	Qareena Siddiqui	Ohhhh....I don't know why I love you so so muchhh	UCWbbcqgtichg4XwzgB595ng	http://www.youtube.com/channel/UCWbbcqgtichg4XwzgB595ng	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98_Z1q-3ZKzd		0	2017-11-29 16:48:18	ByNada	write a book huda !!!	UCJyFIaoEcvxUfbwwA9d40dg	http://www.youtube.com/channel/UCJyFIaoEcvxUfbwwA9d40dg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98_M0zExUiiV		0	2017-11-24 15:30:42	Mihad Mokhtar	I talk Arabic	UCx9jdd-Tye05ur7bHctKNcQ	http://www.youtube.com/channel/UCx9jdd-Tye05ur7bHctKNcQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98_M0vhZcRCG		0	2017-11-24 15:30:13	Mihad Mokhtar	My name is Huda	UCx9jdd-Tye05ur7bHctKNcQ	http://www.youtube.com/channel/UCx9jdd-Tye05ur7bHctKNcQ	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ZzqUBTF_s_		0	2017-11-15 15:27:40	Beauty And The Blog	subscriiibe in my channel plssss :* :* and I will do the same juste reply "done"	UCw5sWQ1TLZKaTBNHri4iqfg	http://www.youtube.com/channel/UCw5sWQ1TLZKaTBNHri4iqfg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ZxgAc7510Z		0	2017-11-14 19:19:08	Mehreen khan	U inspire me .... :)	UChrZcUEsiHXpqkvUKolRmsg	http://www.youtube.com/channel/UChrZcUEsiHXpqkvUKolRmsg	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Zu5VhNo8tm		0	2017-11-13 09:52:15	Iyanu Maria	Hello Huda, you are so inspiring, I want to be like you but I am from Africa and I don't have the opportunity to start up my own makeup brand. Anyway I love you huda you are a blessing.	UCxOaPz1jMj2tc6eE1tE3FcA	http://www.youtube.com/channel/UCxOaPz1jMj2tc6eE1tE3FcA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ZrngHKOkIi		0	2017-11-12 12:29:19	BEN & MATHY	Huda Beauty HB 🔥🔥	UC4j4tV6CZGJdsIe4o73Bm2w	http://www.youtube.com/channel/UC4j4tV6CZGJdsIe4o73Bm2w	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ZO0lJ_5zdR		0	2017-10-31 13:35:53	Ellie Beggs	Huda Beauty you are inspirational ❤️	UCmVLhKr_Q6iKb8v0j_SAy-Q	http://www.youtube.com/channel/UCmVLhKr_Q6iKb8v0j_SAy-Q	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98ZNhn3LjbVA		0	2017-10-31 10:41:22	News News	Huda Beauty can I do an internship at your office?	UCHhaBC0nvfvv5J_n5qtKuPA	http://www.youtube.com/channel/UCHhaBC0nvfvv5J_n5qtKuPA	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
Ugintq2_duv2hXgCoAEC.8JvSLM2ikx98Z67tjXscYY		0	2017-10-24 14:51:52	ღ la belle Fleur ღ	You are amazing Huda i love you so much	UCnyxtM-6Yhlw14tPyLjnquw	http://www.youtube.com/channel/UCnyxtM-6Yhlw14tPyLjnquw	1	Ugintq2_duv2hXgCoAEC	Huda Beauty
