type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_page_38423635680	38423635680_10156923791655681	https://www.facebook.com/38423635680/posts/10156923791655681/	"To her credit  Melania did NOT wear her jacket that says  “SEE YA  WOULDN’T WANT TO BE YA”"					2018-06-21T23:56:27+0000	1529625387	"2018-06-22 01:56:27"	3404	218	6081	1141	7440	91	2479	39	45	23	0
photo	post_page_38423635680	38423635680_10156919504980681	https://www.facebook.com/38423635680/posts/10156919504980681/	"Sarah Huckabee Sanders Feeling Threatened by Kirstjen Nielsen’s Lying Ability"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/35750766_10156919509835681_5101462661271388160_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=fc0e907f7f8d537c1024e69eacd918aa&oe=5CC2778F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/35750766_10156919509835681_5101462661271388160_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=99fd7088b9f48c1ff14602d3114e9c72&oe=5CC31082	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156919509830681/?type=3	facebook.com	2018-06-20T15:07:36+0000	1529507256	"2018-06-20 17:07:36"	5428	302	10109	2489	12900	97	4222	59	224	79	0
status	post_page_38423635680	38423635680_10156906847505681	https://www.facebook.com/38423635680/posts/10156906847505681/	"Hey Donald J. Trump you said you wished your people loved you the way Kim Jong Un’s people love him. Don’t worry - we already do. #youfucker"					2018-06-16T00:20:42+0000	1529108442	"2018-06-16 02:20:42"	7440	227	11292	1769	13288	730	3059	22	19	22	0
status	post_page_38423635680	38423635680_10156906093980681	https://www.facebook.com/38423635680/posts/10156906093980681/	"Today Sarah Huckabee Sanders said it’s “very Biblical” to separate parents from their children. Sorry  Sarah  but putting baby Moses in a basket is not the same as imprisoning kids in a former Walmart."					2018-06-15T18:57:30+0000	1529089050	"2018-06-15 20:57:30"	6668	475	9542	2224	12241	99	221	85	825	1644	0
link	post_page_38423635680	38423635680_10156905245915681	https://www.facebook.com/38423635680/posts/10156905245915681/	" Jim Comey teamed up with Hillary to make me win so I could be impeached   Trump charged."	https://external.xx.fbcdn.net/safe_image.php?d=AQDh4-VFGHCETpUe&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59f9df0d064cd75bc77df724%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Hillary-Losing-Election-Social.jpg&cfs=1&sx=0&sy=0&sw=630&sh=630&_nc_hash=AQDu8SBxJMAskis9	https://external.xx.fbcdn.net/safe_image.php?d=AQDAaffZetLUmfM_&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59f9df0d064cd75bc77df724%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Hillary-Losing-Election-Social.jpg&_nc_hash=AQAniuB07hSNj3eO	https://www.newyorker.com/humor/borowitz-report/trump-accuses-clinton-of-deliberately-losing-election	newyorker.com	2018-06-15T12:55:52+0000	1529067352	"2018-06-15 14:55:52"	2809	226	7145	2155	9526	127	4105	59	21	24	0
status	post_page_38423635680	38423635680_10156903017415681	https://www.facebook.com/38423635680/posts/10156903017415681/	"Since I am opposed to separating parents from their kids  I want to create a special prison for Trump and his children."					2018-06-14T16:44:09+0000	1528994649	"2018-06-14 18:44:09"	8834	337	11724	1919	13980	1088	1775	11	6	10	0
status	post_page_38423635680	38423635680_10156897870325681	https://www.facebook.com/38423635680/posts/10156897870325681/	"In Singapore Trump displayed the dealmaking wizardry that drove him into bankruptcy six times."					2018-06-12T20:02:53+0000	1528833773	"2018-06-12 22:02:53"	8163	174	11770	3527	15471	281	3129	42	120	35	0
status	post_page_38423635680	38423635680_10156897135175681	https://www.facebook.com/38423635680/posts/10156897135175681/	"Obama negotiated a nuclear treaty. Trump posed for a selfie."					2018-06-12T14:05:05+0000	1528812305	"2018-06-12 16:05:05"	8657	182	10819	2486	13487	172	1181	33	611	165	0
link	post_page_38423635680	38423635680_10156895510345681	https://www.facebook.com/38423635680/posts/10156895510345681/	"Start the summer right with a night of #Resistance.  I m coming bringing my Make America Not Embarrassing Again Tour to Boston on June 29. It s my only show in New England. I want to see you there!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c12.0.130.130a/p130x130/31712044_6091461038287_364015589485707264_n.png?_nc_cat=105&_nc_ht=scontent.xx&oh=f960cfa8f13a6eab1c31e134350f93ad&oe=5CCF263B	https://scontent.xx.fbcdn.net/v/t45.1600-4/31712044_6091461038287_364015589485707264_n.png?_nc_ht=scontent.xx&oh=7d5ee1fc11cd30042d80a88b119abe41&oe=5CC0D0D0	https://www.bso.org/Performance/Detail/96869/	bso.org	2018-06-11T21:29:23+0000	1528752563	"2018-06-11 23:29:23"	440	46	488	40	574	36	10	1	1	0	0
link	post_page_38423635680	38423635680_10156894655870681	https://www.facebook.com/38423635680/posts/10156894655870681/	"In addition to offering to host U.S.-Canada talks in Pyongyang  Kim urged the immediate creation of a demilitarized zone along the border separating the two hostile nations."	https://external.xx.fbcdn.net/safe_image.php?d=AQCkr_Br0uMqySpg&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1e8fbec89f602542742151%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-KimJongUnModerator-Social.jpg&cfs=1&sx=371&sy=0&sw=630&sh=630&_nc_hash=AQB9xjPZHiU7meQi	https://external.xx.fbcdn.net/safe_image.php?d=AQDfe-jMDW4GGQt5&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1e8fbec89f602542742151%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-KimJongUnModerator-Social.jpg&_nc_hash=AQB9fZ_5SA5ql6Hd	https://www.newyorker.com/humor/borowitz-report/kim-jong-un-offers-to-host-peace-talks-between-united-states-and-canada	newyorker.com	2018-06-11T15:32:00+0000	1528731120	"2018-06-11 17:32:00"	4955	282	12817	7802	20901	147	7117	68	506	24	0
photo	post_page_38423635680	38423635680_10156892975125681	https://www.facebook.com/38423635680/posts/10156892975125681/	"Poll: Americans Would Feel Safer If Dennis Rodman Handled This Himself"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34905857_10156892975070681_486561576355102720_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=19452995451ab30c28f74932368fc55e&oe=5CCDEC8E	https://scontent.xx.fbcdn.net/v/t1.0-9/34905857_10156892975070681_486561576355102720_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=b696bef94466d0ebc3caa1d26a2f2730&oe=5CC250E5	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156892975065681/?type=3	facebook.com	2018-06-10T23:18:25+0000	1528672705	"2018-06-11 01:18:25"	9375	355	15581	4206	20142	394	5703	33	62	14	0
link	post_page_38423635680	38423635680_10156887281205681	https://www.facebook.com/38423635680/posts/10156887281205681/	"“The plan was  if Trump asked about an afterparty  we were going to be  like  ‘Ask Angela Merkel ’ ” Macron said. “Angela was going to totally stonewall him.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQA8nXWGXSN1gkFi&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1ad841c89f602542741ebc%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpG7Invite-Social.jpg&cfs=1&sx=383&sy=0&sw=630&sh=630&_nc_hash=AQAE6Ituoncx0bRs	https://external.xx.fbcdn.net/safe_image.php?d=AQCueu5aGWZ9KWsH&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1ad841c89f602542741ebc%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-TrumpG7Invite-Social.jpg&_nc_hash=AQCmwDqEIwL6pBON	https://www.newyorker.com/humor/borowitz-report/macron-trudeau-say-they-werent-going-to-tell-trump-where-g-7-afterparty-was	newyorker.com	2018-06-08T19:50:40+0000	1528487440	"2018-06-08 21:50:40"	7171	278	17229	3265	20772	573	9458	14	8	5	0
link	post_page_38423635680	38423635680_10156886781445681	https://www.facebook.com/38423635680/posts/10156886781445681/	"Presenting the award  Vladimir Putin cited Trump s  obedient sabotage of the US s relationships with longtime allies. "	https://external.xx.fbcdn.net/safe_image.php?d=AQBIaSd45TBBobYa&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097d0aebe912338a3789c8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-kremlin-honors-trump.jpg&cfs=1&sx=420&sy=0&sw=630&sh=630&_nc_hash=AQBXaTC8zbCWKmfe	https://external.xx.fbcdn.net/safe_image.php?d=AQAHIGRCDq9SXEMP&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F59097d0aebe912338a3789c8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-kremlin-honors-trump.jpg&_nc_hash=AQC6d3AgT-DSFmbf	https://www.newyorker.com/humor/borowitz-report/kremlin-names-trump-employee-of-the-month	newyorker.com	2018-06-08T15:59:58+0000	1528473598	"2018-06-08 17:59:58"	5389	253	10037	6869	17159	127	3438	88	403	592	0
photo	post_page_38423635680	38423635680_10156886580140681	https://www.facebook.com/38423635680/posts/10156886580140681/	"G7 Erupts Into Huge Celebration After Trump Leaves"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34745540_10156886580100681_2010042310821150720_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=446fc3790e23bb0c86b06e88231bc2bb&oe=5CC61229	https://scontent.xx.fbcdn.net/v/t1.0-9/34745540_10156886580100681_2010042310821150720_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=862499da43215ede40193f856e156312&oe=5CCECDCF	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156886580090681/?type=3	facebook.com	2018-06-08T14:27:46+0000	1528468066	"2018-06-08 16:27:46"	4518	144	8526	1627	10297	471	3504	15	17	1	0
photo	post_page_38423635680	38423635680_10156886283070681	https://www.facebook.com/38423635680/posts/10156886283070681/	"Trump Leaves G7 Early"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34728539_10156886282780681_287087253426012160_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=c1e8edbf3a806c7eb5b33d57370b77c8&oe=5CBB26D1	https://scontent.xx.fbcdn.net/v/t1.0-9/34728539_10156886282780681_287087253426012160_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=da4e64e19a164ce10e3eacffb20bac66&oe=5CCBF8BA	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156886282775681/?type=3	facebook.com	2018-06-08T12:04:38+0000	1528459478	"2018-06-08 14:04:38"	3811	212	6698	794	7704	371	2474	14	16	12	0
link	post_page_38423635680	38423635680_10156883768920681	https://www.facebook.com/38423635680/posts/10156883768920681/	"The American Educators Consortium urged teachers to scrap all White House tours “to prevent the hard work you and your students have been doing from being totally undone.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQDMz4U6pLB0bjdU&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1941e62fc811245d36aded%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-History-Social.jpg&cfs=1&sx=381&sy=0&sw=630&sh=630&_nc_hash=AQDV74UgAhqmsS16	https://external.xx.fbcdn.net/safe_image.php?d=AQBz-yoME2LXoKUc&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1941e62fc811245d36aded%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-History-Social.jpg&_nc_hash=AQCpYlvmbOEsrkWk	https://www.newyorker.com/humor/borowitz-report/schools-cancel-white-house-tours-fearing-that-trump-might-teach-kids-history	newyorker.com	2018-06-07T12:41:49+0000	1528375309	"2018-06-07 14:41:49"	2543	159	5711	1578	7448	117	2997	17	35	2	0
photo	post_page_38423635680	38423635680_10156881764450681	https://www.facebook.com/38423635680/posts/10156881764450681/	"Millions of Americans Would Welcome Being Invaded by Canada"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34506009_10156881763560681_8087317208121737216_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=e7b59263dfea4141b664edc2502a17b2&oe=5CBE22C3	https://scontent.xx.fbcdn.net/v/t1.0-9/34506009_10156881763560681_8087317208121737216_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=3c5e8d12dd36ba71009284c0dc3bca72&oe=5CCCFF25	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156881763555681/?type=3	facebook.com	2018-06-06T17:06:56+0000	1528304816	"2018-06-06 19:06:56"	20171	1927	33062	7307	42296	5522	7305	52	4	8	0
link	post_page_38423635680	38423635680_10156879541070681	https://www.facebook.com/38423635680/posts/10156879541070681/	"“I’m a huge fan of the Philadelphia Eagles  and it turns out the feeling is mutual ” he said."	https://external.xx.fbcdn.net/safe_image.php?d=AQARyvAnaUV-4y0U&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1704c87b2afb39c0545b98%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Philadelphia-Eagles-Accept-Mueller-Offer-Social.jpg&cfs=1&sx=265&sy=0&sw=630&sh=630&_nc_hash=AQBksVVhVoqjFwyh	https://external.xx.fbcdn.net/safe_image.php?d=AQC9H0KjTkeAF3N2&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b1704c87b2afb39c0545b98%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Philadelphia-Eagles-Accept-Mueller-Offer-Social.jpg&_nc_hash=AQAtZCXrHS8lAHK8	https://www.newyorker.com/humor/borowitz-report/philadelphia-eagles-accept-muellers-offer-to-celebrate-with-him	newyorker.com	2018-06-05T22:37:49+0000	1528238269	"2018-06-06 00:37:49"	4649	72	7823	1213	9108	533	2630	9	1	1	0
status	post_page_38423635680	38423635680_10156875978980681	https://www.facebook.com/38423635680/posts/10156875978980681/	"I assume this means that gay doctors can refuse to save the lives of homophobic bakers  so it’s all good."					2018-06-04T17:08:42+0000	1528132122	"2018-06-04 19:08:42"	28800	759	38408	14499	53666	2760	6379	196	210	63	0
status	post_page_38423635680	38423635680_10156874240945681	https://www.facebook.com/38423635680/posts/10156874240945681/	"Giuliani now says that Trump could shoot someone and not be prosecuted for it. Clearly the best way to test this theory is for Trump to shoot Giuliani."					2018-06-04T01:22:30+0000	1528075350	"2018-06-04 03:22:30"	5282	328	9355	2503	12186	427	3593	31	10	12	0
photo	post_page_38423635680	38423635680_10156872718805681	https://www.facebook.com/38423635680/posts/10156872718805681/	"Mueller Responds to Memo from Trump’s Lawyers"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/34343441_10156872718770681_4152759863677550592_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=0aac4ed32acb421f0ccf4d8ed8e1de70&oe=5CBA2A0A	https://scontent.xx.fbcdn.net/v/t1.0-9/34343441_10156872718770681_4152759863677550592_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=bcb6b9e2d30f836e572a6a9b735864bb&oe=5CB8A5EC	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156872718765681/?type=3	facebook.com	2018-06-03T13:45:48+0000	1528033548	"2018-06-03 15:45:48"	4111	83	7179	1620	8882	649	2413	5	1	0	0
status	post_page_38423635680	38423635680_10156871579990681	https://www.facebook.com/38423635680/posts/10156871579990681/	"Trump is currently at the flush-the-meth-down-the-toilet phase of his Presidency."					2018-06-03T00:32:21+0000	1527985941	"2018-06-03 02:32:21"	6305	333	10483	2192	13008	285	3817	32	31	13	0
link	post_page_38423635680	38423635680_10156871530705681	https://www.facebook.com/38423635680/posts/10156871530705681/	"“The strain of being under oath and giving truthful answers could kill him ” the doctor said."	https://external.xx.fbcdn.net/safe_image.php?d=AQC5IEbsoP3cqfv3&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a68a7bfad5c8261ce64b8d7%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Dr-Ronny-Jackson.jpg&cfs=1&sx=374&sy=0&sw=630&sh=630&_nc_hash=AQDz0GZxBexeavSq	https://external.xx.fbcdn.net/safe_image.php?d=AQDkbgQktDmihRrQ&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5a68a7bfad5c8261ce64b8d7%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Dr-Ronny-Jackson.jpg&_nc_hash=AQAH-gAHYGHRY24o	https://www.newyorker.com/humor/borowitz-report/white-house-doctor-writes-note-saying-trump-too-sick-to-talk-to-mueller	newyorker.com	2018-06-03T00:06:29+0000	1527984389	"2018-06-03 02:06:29"	2821	272	7652	2332	10256	127	4635	33	13	23	0
status	post_page_38423635680	38423635680_10156865903750681	https://www.facebook.com/38423635680/posts/10156865903750681/	"Aluminum Tariffs Mean Trump Supporters Will Pay More for Foil Hats"					2018-05-31T23:31:48+0000	1527809508	"2018-06-01 01:31:48"	6779	274	14436	4607	19317	301	7306	26	20	4	0
photo	post_page_38423635680	38423635680_10156861959475681	https://www.facebook.com/38423635680/posts/10156861959475681/	"Trump Addresses Rally of Ambien Users: https://bit.ly/2kAxHc8"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33963850_10156861959420681_7802072761953681408_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=3d0c3d45a4e13b92d391eb04fa09a243&oe=5CD8DEFB	https://scontent.xx.fbcdn.net/v/t1.0-9/33963850_10156861959420681_7802072761953681408_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=adef97f78047cf5996cfa64a978eaa3a&oe=5CD8BB1D	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156861959415681/?type=3	facebook.com	2018-05-30T14:51:22+0000	1527691882	"2018-05-30 16:51:22"	4951	292	12998	3628	16918	268	7705	33	30	11	0
photo	post_page_38423635680	38423635680_10156860132530681	https://www.facebook.com/38423635680/posts/10156860132530681/	"ABC Cancels Plans for David Duke Sitcom LOS ANGELES - ABC announced late on Tuesday afternoon that it was pulling the plug on a highly touted new sitcom that was to star the former Grand Dragon of the Ku Klux Klan  David Duke. The show  entitled “Aryan(ish) ” had been praised by ABC executives as a sure bet to appeal to Trump voters. According to an ABC press release  the now-cancelled show featured Duke as “a typical American man juggling his roles as a harried dad and a white supremacist.” More: https://bit.ly/2Jbh9p4"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33899144_10156860216775681_4896411572416544768_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=6abf6b8b6cd0786448d7cda55672fdeb&oe=5CBC166B	https://scontent.xx.fbcdn.net/v/t1.0-9/33899144_10156860216775681_4896411572416544768_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=9e19c71005446f3a7b5430aead420105&oe=5CD5B28D	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156860216770681/?type=3	facebook.com	2018-05-29T21:33:25+0000	1527629605	"2018-05-29 23:33:25"	5118	661	13510	3899	18070	194	7997	139	28	34	0
link	post_page_38423635680	38423635680_10156859906185681	https://www.facebook.com/38423635680/posts/10156859906185681/	"Donald J. Trump immediately huddled with close advisers to discuss the firing  which  staffers agreed  “set an ominous new precedent.”"	https://external.xx.fbcdn.net/safe_image.php?d=AQCMMfvqfcFE7591&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b0da60c42c63425331a00e8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-White-House-Panic-Mode-TV-Star-Loses-Job-Social.jpg&cfs=1&sx=215&sy=0&sw=630&sh=630&_nc_hash=AQCblZbwh1eaJWZ5	https://external.xx.fbcdn.net/safe_image.php?d=AQCC2IZn7Sj6N6gn&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b0da60c42c63425331a00e8%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-White-House-Panic-Mode-TV-Star-Loses-Job-Social.jpg&_nc_hash=AQAPEz5ysd1qsF4L	https://www.newyorker.com/humor/borowitz-report/white-house-in-panic-mode-after-tv-star-with-racist-twitter-feed-loses-job	newyorker.com	2018-05-29T19:38:28+0000	1527622708	"2018-05-29 21:38:28"	3055	143	6431	1198	7772	186	3146	20	11	13	0
status	post_page_38423635680	38423635680_10156859673020681	https://www.facebook.com/38423635680/posts/10156859673020681/	"White House in Panic Mode After TV Star With Racist Twitter Feed Loses Job: https://bit.ly/2Jbh9p4"					2018-05-29T17:53:48+0000	1527616428	"2018-05-29 19:53:48"	8365	400	16786	3862	21048	758	7605	39	10	9	0
status	post_page_38423635680	38423635680_10156859657865681	https://www.facebook.com/38423635680/posts/10156859657865681/	"I am officially refusing to watch Roseanne on ABC. I started this boycott thirty years ago."					2018-05-29T17:48:04+0000	1527616084	"2018-05-29 19:48:04"	6644	516	8954	466	9936	432	1869	4	0	5	0
photo	post_page_38423635680	38423635680_10156847071485681	https://www.facebook.com/38423635680/posts/10156847071485681/	"Kim Jong Un Says He Will Meet with New US President in July"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33379636_10156847076600681_1930226253499990016_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=362a0a64a9c083b37731bbba52385c68&oe=5CB5A186	https://scontent.xx.fbcdn.net/v/t1.0-9/33379636_10156847076600681_1930226253499990016_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=65c648f0a0c3e7d3311f7d2d03f2ba58&oe=5CBD6E60	https://www.facebook.com/andyborowitz/photos/a.10152670532635681/10156847076595681/?type=3	facebook.com	2018-05-24T19:19:04+0000	1527189544	"2018-05-24 21:19:04"	5378	296	12060	2466	14822	609	6037	30	2	4	0
link	post_page_38423635680	38423635680_10156846726540681	https://www.facebook.com/38423635680/posts/10156846726540681/	" After it became clear that the Nobel committee was not going to give it to him  the President courageously took the initiative of awarding himself the Peace Prize   Sarah Huckabee Sanders said."	https://external.xx.fbcdn.net/safe_image.php?d=AQAtc6NCB2Ei2t0B&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5afc5a53371770228fe7e6d3%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2Fboro-trump.jpg&cfs=1&sx=137&sy=0&sw=594&sh=594&_nc_hash=AQAR7rGcEJ8ntdzE	https://external.xx.fbcdn.net/safe_image.php?d=AQDU3DAaN_50NKY2&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5afc5a53371770228fe7e6d3%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2Fboro-trump.jpg&_nc_hash=AQAePuchbwlfc4gh	https://www.newyorker.com/humor/borowitz-report/trump-orders-replica-nobel-peace-prize-to-display-on-his-desk	newyorker.com	2018-05-24T17:12:40+0000	1527181960	"2018-05-24 19:12:40"	2033	531	6696	1964	9191	66	4336	60	47	154	0
link	post_page_38423635680	38423635680_10156846696695681	https://www.facebook.com/38423635680/posts/10156846696695681/	"A Nobel spokesman said that Trump would become the first world leader to receive such a trophy  also known as the Nobel Consolation Prize."	https://external.xx.fbcdn.net/safe_image.php?d=AQAf_Y3DA0De-bJc&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b06e79f1777b02871af6e8f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Furious-Nobel-Committee-Social.jpg&cfs=1&sx=444&sy=0&sw=630&sh=630&_nc_hash=AQCRYokokid8kuTj	https://external.xx.fbcdn.net/safe_image.php?d=AQCGPMDGOB61rTU1&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b06e79f1777b02871af6e8f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Furious-Nobel-Committee-Social.jpg&_nc_hash=AQAXPZ6RRXXm_Krh	https://www.newyorker.com/humor/borowitz-report/trump-furious-after-nobel-committee-gives-him-participation-trophy	newyorker.com	2018-05-24T17:03:23+0000	1527181403	"2018-05-24 19:03:23"	2836	347	8802	2405	11554	153	5778	21	7	7	0
link	post_page_38423635680	38423635680_10156846495725681	https://www.facebook.com/38423635680/posts/10156846495725681/	"A Nobel spokesman displayed the gold-painted plastic trophy measuring eleven inches in height and featuring a small man at its pinnacle  holding a tiny laurel wreath over his head."	https://external.xx.fbcdn.net/safe_image.php?d=AQAf_Y3DA0De-bJc&w=130&h=130&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b06e79f1777b02871af6e8f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Furious-Nobel-Committee-Social.jpg&cfs=1&sx=444&sy=0&sw=630&sh=630&_nc_hash=AQCRYokokid8kuTj	https://external.xx.fbcdn.net/safe_image.php?d=AQCGPMDGOB61rTU1&url=https%3A%2F%2Fmedia.newyorker.com%2Fphotos%2F5b06e79f1777b02871af6e8f%2F16%3A9%2Fw_1200%2Ch_630%2Cc_limit%2FBorowitz-Trump-Furious-Nobel-Committee-Social.jpg&_nc_hash=AQAXPZ6RRXXm_Krh	https://www.newyorker.com/humor/borowitz-report/trump-furious-after-nobel-committee-gives-him-participation-trophy	newyorker.com	2018-05-24T15:42:22+0000	1527176542	"2018-05-24 17:42:22"	1796	206	5316	1470	6992	94	3407	10	3	6	0
status	post_page_38423635680	38423635680_10156842157030681	https://www.facebook.com/38423635680/posts/10156842157030681/	"I have learned so much from Trump. If I am ever caught robbing a bank the first thing I will do is call for an investigation of the security guards."					2018-05-22T21:09:13+0000	1527023353	"2018-05-22 23:09:13"	7862	169	12326	4118	16613	297	4040	22	73	32	0
photo	post_page_38423635680	38423635680_10156839560595681	https://www.facebook.com/38423635680/posts/10156839560595681/	"Trump Says He Has No Idea Who FBI Informant Might Be: https://bit.ly/2KEZ7IM"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/33160518_10156839559800681_4510590214925713408_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=0c1fcb63dc33ef5df3cb0fb11c455135&oe=5CB7DDD6	https://scontent.xx.fbcdn.net/v/t1.0-9/33160518_10156839559800681_4510590214925713408_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=47c73cbd629dc0eca31b445508c8de8b&oe=5CC53B30	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156839559795681/?type=3	facebook.com	2018-05-21T20:40:37+0000	1526935237	"2018-05-21 22:40:37"	7687	769	23361	7390	31520	550	15039	77	2	6	0
photo	post_page_38423635680	38423635680_10156837324650681	https://www.facebook.com/38423635680/posts/10156837324650681/	"In Note Thanking Him for Welcome Home  Melania Misspells Trump s Name as  Phuckface : https://bit.ly/2KEZ7IM"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/32978814_10156837330590681_3167797672270626816_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=bf92092f23ae1a7ec0759574f7b34827&oe=5CD784BD	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/33060381_10156837330595681_7702465147440201728_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=fac9dae73ba565540df83143e38cbeb9&oe=5CCD6790	https://www.facebook.com/andyborowitz/photos/a.312831060680/10156837330580681/?type=3	facebook.com	2018-05-21T00:58:35+0000	1526864315	"2018-05-21 02:58:35"	5392	382	14271	2640	17293	386	8464	19	8	2	0
