id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxZjfYgR6L		0	2018-05-07 17:53:55	RealRecognizeRealMusic	Lol He also said a ton of other stuff as well but everyone is stuck on that. With that being said it was an extremely ignorant comment on his behalf.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxYlrFau-K		0	2018-05-07 17:45:29	tifforo1	Kanye said that slavery was a choice.	UCNvBDxxOuDioCJcvAqISxcw	http://www.youtube.com/channel/UCNvBDxxOuDioCJcvAqISxcw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxYIwCW92Q		0	2018-05-07 17:41:23	RealRecognizeRealMusic	Idk if you've noticed, but they bash whoever the target is on the show... Every week its another right wing conservative on the chopping block and its only because theyre Trump Supporters...Not every news source is worried about Guliani. Its a shame MSNBC pushes such bias material and the people watching have no idea how one sided their views are. When was the last time any of you watched a right wing conservative show just to hear them out and understand their perspective? I watch progressive leftist shows such as this one and others because I think its important to hear everyone out. You do not get both sides of a story on MSNBC but I think thats quite known. To answer your question, I dont think they're fair towards conservatives/republicans or anyone who supports Trump	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxXqDfCkSX		0	2018-05-07 17:37:20	tifforo1	The polls in 2016 showed Hillary winning by 4 points; she actually won the popular vote by 2 points. The polls being off by 2 points is pretty typical. The polls were not fabricated. The error was in the forecasts where people thought that because multiple polls showed a lead like this, Hillary had an extremely high probability of winning.	UCNvBDxxOuDioCJcvAqISxcw	http://www.youtube.com/channel/UCNvBDxxOuDioCJcvAqISxcw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxXOSuBkfK		0	2018-05-07 17:33:24	tifforo1	What aspect of MSNBC footage shown on this show was inaccurate? I don't remember any claims that aren't well-documented and easy to prove.	UCNvBDxxOuDioCJcvAqISxcw	http://www.youtube.com/channel/UCNvBDxxOuDioCJcvAqISxcw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxVziHvA6l		1	2018-05-07 17:21:09	RealRecognizeRealMusic	I didnt vote for trump lol nor do I believe the shit you leftists spew. Provide actual proof! Everything the person above linked was public knowledge and doesn't mean anything. Give me something that hasn't been disproved...Just because your idols keep saying there's collusion doesn't mean there is. Call me a zombie but you're a follower with followers. Unlike you my job is to Research and Develop!...What do you do for a living? Do you wanna throw me in a mental hospital like Kanye because I have a different opinion? You're throwing around emotional conjecture material as if its a fact. Either continue crying wolf, or tell me how Russia was able to hack our elections! Im a technical engineer, So please go in depth on how the US was able to break spoofed addresses etc. Or you can tell me why you believe Stormy Daniel will get trump impeached. Thats all that has been brought to the table by the democrats.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxV57v8Eer		0	2018-05-07 17:13:17	Tim M	Please get the professional help you need.	UCCQ96Vjt4KwF5TtOnOhxzYA	http://www.youtube.com/channel/UCCQ96Vjt4KwF5TtOnOhxzYA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxR8m99GlU		1	2018-05-07 16:38:50	brandystoy	Another as yet untapped idiotic constituency. This guy thinks Mitch McConnell is a brand of tire. Only trump could mine these zombies that vote against their own interests	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxPCRZ0AWX		1	2018-05-07 16:21:52	RealRecognizeRealMusic	If it was as bad as you make it seem, why do Democrats need to win the midterm to win the 2020 election? Last time i checked everything you said is public knowledge and not being held against Trump. From your perspective you apparently have everything you need for an arrest yet nothing has happened besides cohen. It started with Russian collusion and is ending with Trump sleeping with a pornstar...Thats all your party has to bring to table for impeachment. Nothing will come from all this whining...Mark my words.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxNMPOCqpC		1	2018-05-07 16:05:45	brandystoy	Nobody's crying about that but you. She won the popular vote by nearly 3 million. That burns the puppet if it doesn't burn you. That's like all the people in Mississippi. Its a state in the southern US.	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxLNpsoPPi		1	2018-05-07 15:48:28	Primesghost	It's crazy how you claim to have a job requiring an advanced education but when it comes to politics you stick your fingers in your ears and scream loudly to avoid seeing the truth about these guys. It's really pathetic, ya know?	UCHOOR2RU7ZDtikUMvHClXZg	http://www.youtube.com/channel/UCHOOR2RU7ZDtikUMvHClXZg	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxLMeIN4RO		1	2018-05-07 15:48:18	brandystoy	Those idiots aren't going to read that.  They get new flashcards every morning with buzzwords and appropriate responses. And that's it.Treat them like roaches Pat. lol	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxKBBmk9B1		0	2018-05-07 15:38:00	brandystoy	What am I worried  about, nobody'd sell you a gun.  I can smell wierdo on you from across the internet, I can only  imagine what its like in person .	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxI7Fj4rgm		6	2018-05-07 15:19:59	Patrick Goulart	All right. Let me present some evidence then. Russia: Michael Flynn was arrested by the FBI because he lied to the FBI about his conversations concerning the release of Russia sanctions with the Russian ambassador. The Don Jr. e-mails detaling how he'd love it "during the summer" if Rob Goldstone released "documents and information that would incriminate Hillary and her dealings with Russia and would be very useful to your father.' that Don Jr. released himself. Link here https://www.nytimes.com/interactive/2017/07/11/us/politics/donald-trump-jr-email-text.html. Donald Trump fired James Comey and said to a Russian ambassador during a White House meeting that the guy was a "real nutjob" while disclosing private info about iran. Then there's George Papadopolous, the Trump campaign aid who tried to set up contacts with the Kremlin. Also: 4 months after Trump began campaign while Trump was saying that he hasn't talked to Russia in "years" Trump was confirmed to have signed a deal to build a Trump Tower skyscraper in Moscow. Where did that come from? Michael Cohen's e-mails. Here https://abcnews.go.com/Politics/trump-knew-moscow-tower-proposal-campaign-lawyer/story?id=49472342 And also, 19 Russians were sanctioned by the U.S., 13 of which Mueller indicted because of the Russia scandal. The Nixon Watergate investigation took 2 years until the House Judiciary Committee passed three articles of impeachment to the House floor to begin a vote that never occurred because Nixon resigned. If the FBI released info on every step they took in their investigation, this investigation would take forever. If you truly want to discuss the worth of this investigation, how about we all wait until the investigation is finished.	UCXzbu5NXD3dBysVgaQ-pv5Q	http://www.youtube.com/channel/UCXzbu5NXD3dBysVgaQ-pv5Q	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxI-g79b56		3	2018-05-07 15:18:57	brandystoy	Its a little ironic that you guys chanted lock her up and now you're  desperate to shut Mueller down before its too late. I'm sure it's  lost  on you though .	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxHJ8iAHaZ		0	2018-05-07 15:12:52	brandystoy	When it happens will you join the loonies in the streets?	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxH-TOpEMG		3	2018-05-07 15:10:11	Bobbie Howze	Major woody You are the company you keep. If one doesn't want to be lumped into the "bigotted liar" basket, it would make sense to dissassociate with bigotted liars.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxGqc0IItm		2	2018-05-07 15:08:50	James Black	RealRecognizeRealMusic lol it's John Oliver, I come for the jokes and try to stomach the neoliberalism whenever it shows its ugly mug.	UCUmr-jvaQKpd807TUzvgt5g	http://www.youtube.com/channel/UCUmr-jvaQKpd807TUzvgt5g	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxGIIUS375		3	2018-05-07 15:04:01	Bobbie Howze	RealRecognizeRealMusic As far as debating your points, I have rebutted the only relevant point you made about the topic at hand(RE: MSNBC ). I'm not going to waste my time rebutting the multiple strawmen you've erected in this thread.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxGI7wg0gj		0	2018-05-07 15:04:00	Major woody	Bobbie Howze I understand where you are coming from man. But it still doesn't change the fact that the new nazi party known as the left did that same thing to all of us.	UCoXLkFMR57mphduWV98QFeA	http://www.youtube.com/channel/UCoXLkFMR57mphduWV98QFeA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxFvIJpUOK		3	2018-05-07 15:00:44	Bobbie Howze	RealRecognizeRealMusic Im not protecting the left. I just find it foolish to believe hundreds of millions of people all hold to one political belief.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxEfgw8U0S		2	2018-05-07 14:49:52	Major woody	RealRecognizeRealMusic That's because they are hypocrites. They wanna accuse anybody that doesn't agree with them intolerant while at the same time being intolerant themselves. The hypocrisy coming from these butt burglars is flowing like a not so fine wine.	UCoXLkFMR57mphduWV98QFeA	http://www.youtube.com/channel/UCoXLkFMR57mphduWV98QFeA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxEIwlwxPQ		1	2018-05-07 14:46:38	Major woody	Bobbie Howze More hypocrisy. I'm a libertarian but we was forced to side with the right because these Adolf Hitler worshipping leftists said we was all a bunch of racist and homophobes and any other goofball name you can think of. So your argument is invalid because they did the same thing to us.	UCoXLkFMR57mphduWV98QFeA	http://www.youtube.com/channel/UCoXLkFMR57mphduWV98QFeA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxDXqoWHyD		0	2018-05-07 14:39:55	RealRecognizeRealMusic	Are you sick in the head?? The party you protect have no problem calling others "right winged" So me calling them leftists is an insult? You're democratic... its the same as being a leftist. Theres nothing offensive with the term "the left". Do you wanna address any of my points? or do you wanna continue denying and speaking out of your ass. If you're so fucking smart, enlighten me.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxD0JZCnfE		0	2018-05-07 14:35:21	RealRecognizeRealMusic	What do you think Mueller will present?? For all we know this investigation will go on for another two years just so left feels like they didn't lose. There was no collusion and the only thing they have on Trump is that he fucked a pornstar...When it shouldn't matter cause he wasn't president when it happened... He didn't bang stormy in the office...So who cares?	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxCFPqgXIi		10	2018-05-07 14:28:40	Bobbie Howze	RealRecognizeRealMusic When people start using terms like " the left" unironically it makes me question their ability to think. Currently 60% to 70% of the country at any given time has some left leaning views. That's 100 - 200 millon people. To believe that all of those people can be viewed through the same lens because of the way they believe there is a better way to run this country is ridiculous.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxByYVbqQu		1	2018-05-07 14:26:14	Major woody	brandystoy Look another retard. The only thing Mueller is gonna do is take a dump in his pants. If there was any evidence of Donald Troll being in kahoots with the Russians he would have already brought it out. You people need to put the crack pipe down.	UCoXLkFMR57mphduWV98QFeA	http://www.youtube.com/channel/UCoXLkFMR57mphduWV98QFeA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxBaysmC-A		5	2018-05-07 14:23:01	brandystoy	Clowns like you will get tons of OT after Mueller dumps his proof. OT means overtime in the US.	UC3faEuiDCvyXJnU-0zaIxbw	http://www.youtube.com/channel/UC3faEuiDCvyXJnU-0zaIxbw	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fxAtFaw31f		2	2018-05-07 14:16:46	RealRecognizeRealMusic	I only bring him up because him and his wife are big celebrities when it comes to the left. Remember, tons of young women and some men look up to Kim/kanye, and they tend follow whatever they do. The left doesn't want people thinking for themselves, they want you to be progressive and accepting towards everything and everyone, even if its not morally correct. Yet look how accepting they are when someone of their own party speaks out...They instantly try to ruin his career and ship him to a mental hospital. Dont take my word for it, look how the left treats anyone who doesn't agree with them. Its sick.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx9u_mJOi6		8	2018-05-07 14:08:13	Bobbie Howze	RealRecognizeRealMusic Why bring up Kanye? He's talking ignorant bullshit, not some wise knowledge no one ever thought up before.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx96dMe9Tb		3	2018-05-07 14:01:16	Major woody	If you believe anything these nazi leftists say you are a great fool.	UCoXLkFMR57mphduWV98QFeA	http://www.youtube.com/channel/UCoXLkFMR57mphduWV98QFeA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx95YIsT2k		0	2018-05-07 14:01:06	RealRecognizeRealMusic	So misleading their audience doesn't impact the news stations credibility? Maybe if they weren't so bias people would still take them seriously. Sorry I dont like news sources that put a spin on everything just so they can sleep at night.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx8kEUvUqg		4	2018-05-07 13:58:04	RealRecognizeRealMusic	Then please present evidence. "Errr you think differently than me, you must be dumb lol" Youre the same people bashing Kanye simply because he doesnt agree with the BS left agenda.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx8TERvje2		7	2018-05-07 13:55:36	The Resistance	RealRecognizeRealMusic You sound like you have already had your frontal lobotomy.	UCwimL2wZ1WVya6ZoWcr5ZIA	http://www.youtube.com/channel/UCwimL2wZ1WVya6ZoWcr5ZIA	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx8OhE8nVT		10	2018-05-07 13:54:59	Bobbie Howze	RealRecognizeRealMusic The polls were wrong because people were ashamed to admit they were going to vote for trump, and they denied that they would to pollsters. That's not msnbcs fault.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx8N0OM_RW		2	2018-05-07 13:54:45	RealRecognizeRealMusic	Russian collusion never happened....Im still waiting on actual evidence. Im a technical engineer by trade and if you'd like to explain how the US was able to crack spoofed addresses that were encrypted and ran through multiple countries, id love to hear.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx8AEcHebJ		9	2018-05-07 13:53:01	Victor Torres	The polls didn't take into account the Russian collusion variable. Of it did a different result would've been published out there	UCDOZEn0t_MVHXr0rhDq16vg	http://www.youtube.com/channel/UCDOZEn0t_MVHXr0rhDq16vg	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx7w-3zKTa		1	2018-05-07 13:50:56	RealRecognizeRealMusic	Mainly it has to do with John using bad sources such as VOX, MSNBC etc...These arent credible sources. However Of course he uses them because his audience is democratic and they tend to watch nothing but leftists news sources. Im simply stating, if you use a source that was so wrong a year ago to the point they broke down, why are they all of a sudden credible? For all we know they're wrong about everything they're saying about Guliani just like Trump.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx7J4iMzgB		18	2018-05-07 13:45:29	Bobbie Howze	RealRecognizeRealMusic Im wondering what any of that has to do with this video. The topic at hand is Guliani.	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx6xEcAO50		0	2018-05-07 13:42:22	RealRecognizeRealMusic	Lol feel free to let me know what didn't make sense.	UCyXKmd6DN3RBdjDICXEomSQ	http://www.youtube.com/channel/UCyXKmd6DN3RBdjDICXEomSQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
UgyouLVPfrZP15jMMzl4AaABAg.8fx5A1mcouU8fx5iW4B3vi		14	2018-05-07 13:31:37	Bobbie Howze	wut	UCYaRMwwQAmtYgZUs8L3LEWQ	http://www.youtube.com/channel/UCYaRMwwQAmtYgZUs8L3LEWQ	1	UgyouLVPfrZP15jMMzl4AaABAg	RealRecognizeRealMusic
Ugx7pKzkk_KCvLSdViV4AaABAg	0	0	2018-05-07 13:26:34	Tempo Nelson	Still over a dick inside a whore. Boy how long this topic...50,000 years +?	UCm-PZ-Nepu_U2x1fHKfVDKg	http://www.youtube.com/channel/UCm-PZ-Nepu_U2x1fHKfVDKg	0		
UgzPKsQk8acSrmoWURB4AaABAg	0	0	2018-05-07 13:26:29	Deborah Watkins	This just got disproved. Giuliani, you better shut up. You are not even up on the issues of the case. Keep talking. You a e going to bring this to a quicker close.	UCdp9lLSNN7_12_rMcp3IP0g	http://www.youtube.com/channel/UCdp9lLSNN7_12_rMcp3IP0g	0		
Ugx6144rhx_kauFuZYV4AaABAg	0	0	2018-05-07 13:26:10	Atharv Patil	When he said &quot;HOT&quot;.I laughed to my fucking Death	UCcnIHBS5VBq6fSmDeNB4Q3Q	http://www.youtube.com/channel/UCcnIHBS5VBq6fSmDeNB4Q3Q	0		
UgyXD3zJhul3_64Xy0x4AaABAg	0	0	2018-05-07 13:25:36	Mike R.	Remember when Bernie or Busters claimed that leaked emails &quot;proved&quot; John was being paid by the Clinton campaign? Bernie or Busters...the worst.	UC26Xpkm_x4DjDuqomyP6ObA	http://www.youtube.com/channel/UC26Xpkm_x4DjDuqomyP6ObA	0		
UgylWCTWyfQ1FzMlHbF4AaABAg	0	0	2018-05-07 13:25:15	MrSleeps	Why does Giuliani look like the Iceman?	UCqGYvmCSY1jT9HaSYep2EHQ	http://www.youtube.com/channel/UCqGYvmCSY1jT9HaSYep2EHQ	0		
Ugxw6hRKmB3fmv2HGo14AaABAg	0	0	2018-05-07 13:24:57	KittyBear	I ♥️ weasels !	UCesiYEVfnlSl2GM-L-70KFw	http://www.youtube.com/channel/UCesiYEVfnlSl2GM-L-70KFw	0		
UgyCet6gTlYr-Z8rgNF4AaABAg	0	0	2018-05-07 13:24:15	Michael Carpenter	I am physically nauseated.	UCU6p9VnXjSaJTPtsvydb_6w	http://www.youtube.com/channel/UCU6p9VnXjSaJTPtsvydb_6w	0		
UgyIBQrzSRIs7Os9ojF4AaABAg	0	0	2018-05-07 13:24:06	So Wax	Brilliant episode, John !! As so often, but this one really stings so good.	UC0Rj1Qe0mvau9fBmO-VUeEg	http://www.youtube.com/channel/UC0Rj1Qe0mvau9fBmO-VUeEg	0		
UgyNmKtlO2tGCeJ8fsN4AaABAg	0	0	2018-05-07 13:22:42	jjsvizard75	Damn it john Oliver, now I gotta check out those websites	UCbY1ndbKJB9d-fRt1RRdQyQ	http://www.youtube.com/channel/UCbY1ndbKJB9d-fRt1RRdQyQ	0		
UgzzRgZea5LHh0isTyV4AaABAg	0	0	2018-05-07 13:22:37	David Williams	I want to pull out johns teeth.	UCCJ_RJrLetnXAU-7GIoik0Q	http://www.youtube.com/channel/UCCJ_RJrLetnXAU-7GIoik0Q	0		
UgxfWQe-eNsCtlpWCiJ4AaABAg	0	0	2018-05-07 13:22:29	ctguy591	WE NEED TO VOTE OUT THESE REPUBLICAN PHONIES IN NOVEMBER , THEY ARE NO FQN GOOD !	UChLWm4duUzYtdzkwGEjbs0g	http://www.youtube.com/channel/UChLWm4duUzYtdzkwGEjbs0g	0		
UgyL-bdBDnzGG_SDOXx4AaABAg	0	0	2018-05-07 13:22:18	Pierre Diaz	I&#39;ll give it to Giuliani, having a fancy for ferret it&#39;s a little bit wird	UCXe33Ls8E5ThzdxV03ampHA	http://www.youtube.com/channel/UCXe33Ls8E5ThzdxV03ampHA	0		
Ugw5hF5lVuH5qFtZBpJ4AaABAg	0	0	2018-05-07 13:21:04	1Deag Wonder	What is this exotic creature ivanka that seems to this effect on old men?....	UChXXvWXspGGSdjJm-7vgrHw	http://www.youtube.com/channel/UChXXvWXspGGSdjJm-7vgrHw	0		
Ugw7z9wRruTBvI2Re1R4AaABAg	0	0	2018-05-07 13:20:45	Spluck It	Too bad they don&#39;t post full episodes. The end of this one was a gem. <br />&quot;That is our series. Thank you so much for watching. Goodbye forever, everyone. I regret nothing. I regret nothing. My work here is done.&quot; &lt;mic drop&gt; - John Oliver	UCUuG6_sx_yDVTZ_lKBwrVEg	http://www.youtube.com/channel/UCUuG6_sx_yDVTZ_lKBwrVEg	0		
Ugz5KTh4JO26iIMpCqV4AaABAg	0	3	2018-05-07 13:20:14	Chris Mason	A cuznuzler. I love it.	UC6AEzhRgCvvDAbXYq9ShbsQ	http://www.youtube.com/channel/UC6AEzhRgCvvDAbXYq9ShbsQ	0		
UgxLIErfg2CsEp-lQiJ4AaABAg	0	0	2018-05-07 13:19:24	hamidi rania	:)<br />john oliver and the koala chlamydia award	UCe8ZAGfHQb0ffAUdzZHqA6A	http://www.youtube.com/channel/UCe8ZAGfHQb0ffAUdzZHqA6A	0		
Ugzowsuh3KVmjFLpQjZ4AaABAg	0	0	2018-05-07 13:19:03	Snapdrakon	It’s annoying that I have to use a vpn to watch some shows	UCZqB7s03ayW9WCrX7wzTjMg	http://www.youtube.com/channel/UCZqB7s03ayW9WCrX7wzTjMg	0		
UgxyygCubuxlHaEb0Ex4AaABAg	0	0	2018-05-07 13:18:41	Dem0lisher	Why believe a whore named Stormy	UCKxSH9LrE8btVhkOFEBU3eg	http://www.youtube.com/channel/UCKxSH9LrE8btVhkOFEBU3eg	0		
UgzsV707X3zWpVKqFkF4AaABAg	0	0	2018-05-07 13:17:57	Fourty Four	Can we stop with the trump Hysteria it’s cancer and no American cares please save your show John I love you but your ratings will go down to Trevor Noah’s please stop. No one cares that trump probably fucked a porn star.	UCWhmT0_PR5BVN1w2XetKfTg	http://www.youtube.com/channel/UCWhmT0_PR5BVN1w2XetKfTg	0		
UgxrQN18NV1uq6mgjvx4AaABAg	0	0	2018-05-07 13:17:51	Tinkercatnh	Giuliani is NOT interviewed here. john oliver would be scared shitless to do a one on one interview with Giuliani<br />Stupid watergate because people like john oliver are stupid and if you believe a word he says you too are stupid.	UCrsyMSEzWRDgy9_lVpylXrA	http://www.youtube.com/channel/UCrsyMSEzWRDgy9_lVpylXrA	0		
UgyGIGDKTJDaS1gadZ54AaABAg	0	0	2018-05-07 13:17:33	Gina Heller	I just love, love, love this!!!	UCDZZlHHnnWhyZe2tOeykjZw	http://www.youtube.com/channel/UCDZZlHHnnWhyZe2tOeykjZw	0		
Ugx8HmS6GYmVTEXw5gp4AaABAg	0	0	2018-05-07 13:17:12	Tzvi Krasner	I love how this show has so much money to do stupid shit.	UCSxCawmlI7-mrHeEENsfzMQ	http://www.youtube.com/channel/UCSxCawmlI7-mrHeEENsfzMQ	0		
