id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlSKH7c6ds		0	2017-04-25 05:07:21	Bloodylaser	Ivanka and Jared aren't siblings you know.	UCXvoUA9L0EbXezQ0I72MAlg	http://www.youtube.com/channel/UCXvoUA9L0EbXezQ0I72MAlg	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlR4rT5rpG		0	2017-04-25 04:56:30	Wasteland nomad	remember, its okay as long as its not trump	UC8k9WT2pRS9Bj15mzuSLwZA	http://www.youtube.com/channel/UC8k9WT2pRS9Bj15mzuSLwZA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlQR4WfC1L		1	2017-04-25 04:50:48	E Lee	Obama's methods have had the worst possible outcomes we've seen. He not only destroyed no less than 2 countries in the ME, but totally destabilized Turkey, and the EU and almost started a war with Russia in the process. Well over half a million dead and ISIS running rampant. He did far, far, more damage to the world than Bush did.	UCGTHTheOt51SccZfbN15Viw	http://www.youtube.com/channel/UCGTHTheOt51SccZfbN15Viw	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlPBIJ6TQz		0	2017-04-25 04:39:54	CEOofFRESH1	*We came, we saw, he died - HIllary Clinton on Gaddafi.* Moreover, arming terrorists in Syria in no way is "the people uprising to overthrow dictators". It's the Obama administration playing with regime change and failing in the most dramatic fashion in modern history. Try again. Try WAY harder. (P.S. At least Bush and Repubs didn't carry on the good guy charade indefinitely).	UCV6nnT9_XQIse3hBmNV7z6w	http://www.youtube.com/channel/UCV6nnT9_XQIse3hBmNV7z6w	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlLREoUxvh		21	2017-04-25 04:07:08	Neilina Verma	*Search in Google - Raid recovery services* *Select hdpixels* *Click Sponsord Link banner* *Do 40 seconds anything* *Enjoy*	UC6oXZ0SVTH3AxnmwJA9yYnA	http://www.youtube.com/channel/UC6oXZ0SVTH3AxnmwJA9yYnA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlJcq8XAQv		3	2017-04-25 03:51:23	LawnPygmy	+Wasteland Nomad It doesn't take a genius to say canned lines that ultimately say nothing. And those two /are/ in charge of way too many things. Also, John was talking about how Jared hasn't done anything, not that he's doing nothing.	UC00wo51kycSVVhJnHcvs76Q	http://www.youtube.com/channel/UC00wo51kycSVVhJnHcvs76Q	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlGcBF2-T7		16	2017-04-25 03:25:04	Nealon Miller	Andre Knowledge357 Yes, Obama obviously planned for populations in Egypt and Libya to overthrow dictators, inspiring other nations to try the same, leading to a civil war in Syria and millions displaced, eventually heading for the peaceful nations of Europe. That was obviously the fault of the President of the United States. What should he have done, nuked all the Muslims to show Russia who's boss?	UCbVvBBUnhZXiZCPNhH82ySA	http://www.youtube.com/channel/UCbVvBBUnhZXiZCPNhH82ySA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlG6axPOiZ		0	2017-04-25 03:20:37	Paul Vadnais	Nealon Miller sweet "boom"	UCFfEu6rXzfmjouaA0JXga1A	http://www.youtube.com/channel/UCFfEu6rXzfmjouaA0JXga1A	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlG2_dn65v		2	2017-04-25 03:20:04	Andre Knowledge357	So you admit they plan. What can you say about the Obama administration who ended up creating the EU Migrant Crisis? Was that planned?	UC8jDAhircEsaIBLlWmXmdWQ	http://www.youtube.com/channel/UC8jDAhircEsaIBLlWmXmdWQ	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlFmdjuQBL		9	2017-04-25 03:17:46	Nealon Miller	Wasteland nomad They plan stuff, but it doesn't matter, because they're simpletons who​ shouldn't be in charge of things. Boom.	UCbVvBBUnhZXiZCPNhH82ySA	http://www.youtube.com/channel/UCbVvBBUnhZXiZCPNhH82ySA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlFFsK4s3b		3	2017-04-25 03:13:09	Wasteland nomad	Bruce Wayne I'm amazed how John Oliver can simultaneously hold the opinions that "Jared/Ivanka are sinister scheming figures who fake everything and are in charge of way too many important things" "Jared/Ivanka are absolute simpletons who don't actually do anything that matters" while being absolutely unfunny	UC8k9WT2pRS9Bj15mzuSLwZA	http://www.youtube.com/channel/UC8k9WT2pRS9Bj15mzuSLwZA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RlE1Dypj6c		8	2017-04-25 03:02:25	1milvies	Bruce Wayne you win the internet today.	UCT5yZ6kA49l2P0Fdem9sSHA	http://www.youtube.com/channel/UCT5yZ6kA49l2P0Fdem9sSHA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8Rl3c7Hp_-Q		0	2017-04-25 01:31:28	tranz2deep	@Stephini ...try cloning.	UCi_ZiFZqQUCay7grTMU2CQA	http://www.youtube.com/channel/UCi_ZiFZqQUCay7grTMU2CQA	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RkxWwtY9Ts		16	2017-04-25 00:29:27	Meka Achilies	#Trevornoah	UCyxMT2GWZkFCPgVScQvDLjw	http://www.youtube.com/channel/UCyxMT2GWZkFCPgVScQvDLjw	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
Ugg_YdSBN8w4gngCoAEC.8RkSY0_T2_m8RkwTcUoVYp		30	2017-04-25 00:20:16	Stephini Jars	Bruce Wayne gotta keep the bloodline *pure*	UCn5LfBphSJKudH0f0pkph6w	http://www.youtube.com/channel/UCn5LfBphSJKudH0f0pkph6w	1	Ugg_YdSBN8w4gngCoAEC	Bruce Wayne
UgjXTzkJLUYlSHgCoAEC	0	0	2017-04-24 19:49:42	stopbotheringmegoogle	I guess sex because he made her?	UC3uFV4o-Jnxw-jnLw-CwNAg	http://www.youtube.com/channel/UC3uFV4o-Jnxw-jnLw-CwNAg	0		
UgjRXyITXGsICXgCoAEC	0	1	2017-04-24 19:49:42	Liselotte Meyer	Really appreciate the episode! Thanks so much. Always a pleasure but this one is a special hit, finally perfect mix of funny and informational! Can&#39;t wait for the next one	UC5UTqCbi3tj2nxSCaBlKdcA	http://www.youtube.com/channel/UC5UTqCbi3tj2nxSCaBlKdcA	0		
UgjlFNR1RQlZv3gCoAEC	0	0	2017-04-24 19:48:35	odin72017	Never got why she is in that position. But I also never got why everybody thinks Michelle Obama would do a good job. Both have no single clue about politics and are just connected by family.	UCpJJ_PS9lGsgiCUJU5L0PRQ	http://www.youtube.com/channel/UCpJJ_PS9lGsgiCUJU5L0PRQ	0		
UghqHpYpRKQWt3gCoAEC	0	4	2017-04-24 19:47:26	Maria Ashot	Sorry, although the satire is all legit brilliant, just listening to those sycophants lavish praise slavishly on these two makes this impossible to watch... Very, very upsetting.	UCG4iKL-8mp3bnWAguAjIViw	http://www.youtube.com/channel/UCG4iKL-8mp3bnWAguAjIViw	0		
UghckzjgLg6HkXgCoAEC	2	58	2017-04-24 19:47:23	ryanjkaz	jesus christ, we&#39;re fucked!	UC1UF3YgWaQkUlko8pHyZ3bQ	http://www.youtube.com/channel/UC1UF3YgWaQkUlko8pHyZ3bQ	0		
UghckzjgLg6HkXgCoAEC.8RkSEw7JLuZ8RlSrhA9WHh		16	2017-04-25 05:12:03	pillowcaselaw	"Also, I hated Clinton because she wanted war" Trump literally said "I love war" and talked about using nukes, multiple times. He literally said that nuking the Middle East to fight ISIS wasn't off the table. Clinton may have been a hawk, but Trump is a rabid lice-infested inbred buzzard with a faulty cloaca, one dead eye, and an image of a half-dead shrew tattooed on its one functional cornea. Guess you didn't check what color the snow was before you poured the syrup.	UCACj1FGCLKfVYQ69ti6Rj6w	http://www.youtube.com/channel/UCACj1FGCLKfVYQ69ti6Rj6w	1	UghckzjgLg6HkXgCoAEC	ryanjkaz
UghckzjgLg6HkXgCoAEC.8RkSEw7JLuZ8RlIOVrBF2s		4	2017-04-25 03:40:33	Exter	Considering the fact that the world hasn't blown up yet, you guys seem like your're in a fine place. Although he stole Clinton's idea of invading Syria and provoking war with North Korea. Might actually be the whispering of Liberal Ivanka. Also, I hated Clinton because she wanted war, and that brings my country (Canada) straight to the front lines. Why do Americans love war? Just please fuck off and destroy your country from the inside like the Romans.	UCTvNEmsy4YeeIw3a4YOZcpA	http://www.youtube.com/channel/UCTvNEmsy4YeeIw3a4YOZcpA	1	UghckzjgLg6HkXgCoAEC	ryanjkaz
UgiwlZXMI3xvL3gCoAEC	18	164	2017-04-24 19:47:04	NG	Ivanka, Jared, Donald, and those two greasy haired retards are disgraces. Fuck that whole family. The only one that doesn&#39;t fill me with disgust is Barron.	UC5GbrEzQ_gxHORkPfBnQj5Q	http://www.youtube.com/channel/UC5GbrEzQ_gxHORkPfBnQj5Q	0		
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RmkKNypEvO		0	2017-04-25 17:12:38	Joey Harper	direct Charge I guess, But tbh he would just to piss people off, That's a something you can't put a price on😂	UCn1Tkv03C3q_dsPjyiMk2qA	http://www.youtube.com/channel/UCn1Tkv03C3q_dsPjyiMk2qA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RmkBUPeAKR		0	2017-04-25 17:11:25	Joey Harper	Marten Van Der Pal Idk why you're arguing with this, You bitching won't change anything.	UCn1Tkv03C3q_dsPjyiMk2qA	http://www.youtube.com/channel/UCn1Tkv03C3q_dsPjyiMk2qA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8Rmi0JfrKVl		0	2017-04-25 16:52:25	direct Charge	Joey Harper, I did not say Trump wasn't going to win a re election, I said he will not run for a second term. I actually thought Trump would win this election and I believe would have a reasonable chance at winning a second term. However it wouldn't surprise me if he decided not to try to win the re election	UCJ20CQXDmVHSonRbgtRrBZA	http://www.youtube.com/channel/UCJ20CQXDmVHSonRbgtRrBZA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlmaiRqonW		4	2017-04-25 08:13:14	Marten Van Der Pal	Exactly, it isn't. But your argument was that he's successful, he's rich and because he's rich he must be capable, he must be smart. Which, looking at your reply to my comment, you no longer agree with?	UCpzEiXcHw0kRgAxscQQq4pw	http://www.youtube.com/channel/UCpzEiXcHw0kRgAxscQQq4pw	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlmQ-qAMB1		1	2017-04-25 08:11:38	Joey Harper	Marten Van Der Pal That's how life is, Don't get mad at someone for being born into that. Life isn't fair.	UCn1Tkv03C3q_dsPjyiMk2qA	http://www.youtube.com/channel/UCn1Tkv03C3q_dsPjyiMk2qA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlllP5umKM		1	2017-04-25 08:05:57	Naiha Shareef	lol its okay even trump forgets about Tiffany :P	UC649wTM171yh3ZVvVEY1HoA	http://www.youtube.com/channel/UC649wTM171yh3ZVvVEY1HoA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlkmitGPhF		2	2017-04-25 07:57:24	Marten Van Der Pal	factually incorrect, when his father passed away he got the whole business. He never had good ROI´s, all his products have failed, he is a horrendously bad businessman. The only way he stayed afloat was by lending millions from others, including the Russians, and focusing on his brand. Even IF he only got millions that he brought up to billions, there is a lot wrong with that. Imagine trump being born into a poor family. He would NEVER have the chance to get as rich as he is now. The more money you have, the easier it is to make more money. If a capable smart person was born into the trump family, that person would be way richer.Social mobility is almost zero, when you´re an educated person from a middle class family, you are 2.5 times less likely to become rich than if you are an uneducated person in a rich family. That says more than enough.	UCpzEiXcHw0kRgAxscQQq4pw	http://www.youtube.com/channel/UCpzEiXcHw0kRgAxscQQq4pw	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RliXFfpWbE		1	2017-04-25 07:37:40	Joey Harper	NG Trump inherited millions from his parents and brought it up to Billions. What's wrong with that? Sounds like jealously tbh.	UCn1Tkv03C3q_dsPjyiMk2qA	http://www.youtube.com/channel/UCn1Tkv03C3q_dsPjyiMk2qA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RliO5D5Kn0		1	2017-04-25 07:36:25	Joey Harper	direct Charge Lol how many times did the lefts say Trump was never going to win? So why should we believe you now? lol Sit down.	UCn1Tkv03C3q_dsPjyiMk2qA	http://www.youtube.com/channel/UCn1Tkv03C3q_dsPjyiMk2qA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RliDBgkSRz		6	2017-04-25 07:34:56	NG	Anyone can be "successful" if you're born with a silver spoon in your mouth and daddy's money to bail you out. Let's not forget a gaggle of morons who lap up every turd they throw out there. You're one of them. I can't imagine the mental gymnastics required to believe these cunts aren't soulless scam artists. 	UC5GbrEzQ_gxHORkPfBnQj5Q	http://www.youtube.com/channel/UC5GbrEzQ_gxHORkPfBnQj5Q	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlfoyUrLUP		1	2017-04-25 07:14:01	UMA DELÍCIA	Too bad those "Retards" are more successful and rich than you'll ever be.	UC_caglMdEqL7IYZ5rfy3zRw	http://www.youtube.com/channel/UC_caglMdEqL7IYZ5rfy3zRw	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlTWOoHTKK		5	2017-04-25 05:17:44	Alexia Tr	NG he still young	UCfNR8vEK6fCtDqYXkGD0_iQ	http://www.youtube.com/channel/UCfNR8vEK6fCtDqYXkGD0_iQ	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlSIq_qHWx		4	2017-04-25 05:07:09	direct Charge	Joey Harper, he's not going to run for a second term	UCJ20CQXDmVHSonRbgtRrBZA	http://www.youtube.com/channel/UCJ20CQXDmVHSonRbgtRrBZA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RlHslsBOGA		2	2017-04-25 03:36:05	Joey Harper	You disliking the family won't do a damn thing! You are just going to give them another term😂	UCn1Tkv03C3q_dsPjyiMk2qA	http://www.youtube.com/channel/UCn1Tkv03C3q_dsPjyiMk2qA	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8Rl3LGDrNNu		23	2017-04-25 01:29:02	thatjillgirl	I really don't mind Melania. She's pretty lackluster as first ladies go, but she didn't ask for any of this.	UCR95sMXv9Q8ls708_z6lkTg	http://www.youtube.com/channel/UCR95sMXv9Q8ls708_z6lkTg	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RkwBDiPQtY		40	2017-04-25 00:17:45	NG	Lol, I forgot about Tiffany! I don't have anything against her either. She's barely around so I'll give her the benefit of the doubt. It is completely possible that she and Barron do have souls.	UC5GbrEzQ_gxHORkPfBnQj5Q	http://www.youtube.com/channel/UC5GbrEzQ_gxHORkPfBnQj5Q	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8RkuPuKmxKg		42	2017-04-25 00:02:17	Casterly Smooth Jazz	I like that you also forgot about Tiffany.	UCevLBXwiG2j3zuIvwtyGWJw	http://www.youtube.com/channel/UCevLBXwiG2j3zuIvwtyGWJw	1	UgiwlZXMI3xvL3gCoAEC	NG
UgiwlZXMI3xvL3gCoAEC.8RkSChDCsTd8Rkou51QtG3		39	2017-04-24 23:14:07	Joshua Cox	give it time	UC6CvKE4UvrKCkQq7hb9ZKCg	http://www.youtube.com/channel/UC6CvKE4UvrKCkQq7hb9ZKCg	1	UgiwlZXMI3xvL3gCoAEC	NG
UginnreyXuxJa3gCoAEC	1	11	2017-04-24 19:46:47	ASocialistChannel Mirrored content	Trump a lot of the time acts dumb on purpose because unconsciously it appeals to his audience. He takes pictures eating KFC and with Sarah plain et al so he looks like he&#39;s common just like anyone else. Yeah he&#39;s a fool but he&#39;s no dummy he knows how to manipulate audiences and it&#39;s silly to think he&#39;s dumb. He&#39;s not dumb he&#39;s playing a character -- yeah he is dumb in many ways especially in regards to policy and his current job but he knows how to manipulate people	UCr1yatJyU2vCiyCUNN1r6pQ	http://www.youtube.com/channel/UCr1yatJyU2vCiyCUNN1r6pQ	0		
UginnreyXuxJa3gCoAEC.8RkSAXlSwZf8RksjJ2lzOO		3	2017-04-24 23:47:35	Jonathan Calderon	Babak G idk man, I sometimes thought the same thing but perhaps what makes him so well at doing that is because he simply "is" that character hes portraying	UC0VtpvVmuKwJNAWfm_rFd_A	http://www.youtube.com/channel/UC0VtpvVmuKwJNAWfm_rFd_A	1	UginnreyXuxJa3gCoAEC	ASocialistChannel Mirrored content
Ughngq881-qw7ngCoAEC	1	59	2017-04-24 19:46:18	Dale Peters	I can see how he used data to win the election. Everything I heard from Trump&#39;s campaign mirrored the right wing yellow journalism sites my dad and his side of the family share on facebook, and they all think Trump is the second coming of Christ.	UCNU2SLvilSg6BkbD9yzQoMA	http://www.youtube.com/channel/UCNU2SLvilSg6BkbD9yzQoMA	0		
Ughngq881-qw7ngCoAEC.8RkS719Pqrm8RkthJ0C_i7		0	2017-04-24 23:56:03	dessieangel1021	Dale Peters well then he fits their description of the AntiChrist. Liked by their people, who turn out to ruin their chances lol	UCaDEgFP9bk1HLtYwGYk5hgg	http://www.youtube.com/channel/UCaDEgFP9bk1HLtYwGYk5hgg	1	Ughngq881-qw7ngCoAEC	Dale Peters
UgjkRo4rjXjtyngCoAEC	0	0	2017-04-24 19:45:55	JeremySherman327	Gilbert Gottfried makes everything sound funny!	UCU8tcDkBGD_RmrquiObNEQw	http://www.youtube.com/channel/UCU8tcDkBGD_RmrquiObNEQw	0		
Ughe5D1no9svfHgCoAEC	0	1	2017-04-24 19:45:28	RomWatt	Jared Kushner is basically the actual POTUS.	UCgiEERymJqJyfesNA4xwZhA	http://www.youtube.com/channel/UCgiEERymJqJyfesNA4xwZhA	0		
UggfNwawZVToTngCoAEC	0	0	2017-04-24 19:44:55	Libertarian Prime US1	blazeblazeblah	UC0M-qalWCtVf5JZ1KvboPbg	http://www.youtube.com/channel/UC0M-qalWCtVf5JZ1KvboPbg	0		
Ugg5jqIWP7EtPngCoAEC	0	0	2017-04-24 19:44:44	True North Laser	Laugh if you want, John. Just remember ... you thought Trump running for president would be a big joke. Jared ran the campaign and orchestrated the biggest upset since Truman defeated Dewey. Trump&#39;s victory was a way for the American people to say &quot;up yours&quot; to the establishment of both parties. They wanted to try something different, and maybe that means putting a brilliant strategist like Jared in charge of Middle East negotiations. After all, we haven&#39;t had much success with these geniuses like Bush, Clinton, and Obama. How much worse could Jared be?	UCjmZqfG1xtlSlVOZ-97gsJw	http://www.youtube.com/channel/UCjmZqfG1xtlSlVOZ-97gsJw	0		
UghTEZEnJ1IAaXgCoAEC	0	1	2017-04-24 19:44:26	Azmuel	DONALD TRUMP IS ACTING LIKE A KING, APPOINTING FAMILY TO POWER JUST BECAUSE THEY ARE FAMILY. IF HE CONTINUES TO GIVE POSITIONS TO PEOPLE WHO ARE THIS FAMILIALY CLOSE TO HIM, HE SHOULD BE IMPEACHED FOR ACTING AS A KING. THIS IS GETTING VERY CLOSE TO GOING AGAINST THE CONSTITUTION NOT ALLOWING THE PRESIDENT TO BECOME A KING.	UCdurM7G7jQkYcjeYASysDVg	http://www.youtube.com/channel/UCdurM7G7jQkYcjeYASysDVg	0		
UghtJx-vZa-34HgCoAEC	6	258	2017-04-24 19:44:13	Evan Wolfgang	Can I point out they said that Jared was like Alexander Hamilton, the said how silent he was? Alexander Hamilton wouldn&#39;t shut up, he was a hot head! I wonder where they got that connection.	UCg6vafEgHKcegHQJ5MJ3uVw	http://www.youtube.com/channel/UCg6vafEgHKcegHQJ5MJ3uVw	0		
UghtJx-vZa-34HgCoAEC.8RkRslDpcfj8RlaIllv8hk		0	2017-04-25 06:25:47	Rusty Shacklford	Sienna Hartle it happened like 300 years ago...	UC2nzJln-AFaErJMqC2bMziQ	http://www.youtube.com/channel/UC2nzJln-AFaErJMqC2bMziQ	1	UghtJx-vZa-34HgCoAEC	Evan Wolfgang
UghtJx-vZa-34HgCoAEC.8RkRslDpcfj8RlXUHUM0Nm		6	2017-04-25 05:52:24	343Films	So much so that he is given the advice, "Talk less. Smile more," by Aaron Burr in the musical... (And yes, I know that the musical is clearly not an accurate depiction of actual American history, but it's undeniable that a lot of research went into it.)	UCgwK-9Ex2rdFRVIXVS9BGkA	http://www.youtube.com/channel/UCgwK-9Ex2rdFRVIXVS9BGkA	1	UghtJx-vZa-34HgCoAEC	Evan Wolfgang
UghtJx-vZa-34HgCoAEC.8RkRslDpcfj8Rl7NbLaiwP		34	2017-04-25 02:04:18	Sprinkles Sundae	The play is popular. This is what America has become.	UCPKCAdDTZpBTUVLBFJF6f_g	http://www.youtube.com/channel/UCPKCAdDTZpBTUVLBFJF6f_g	1	UghtJx-vZa-34HgCoAEC	Evan Wolfgang
UghtJx-vZa-34HgCoAEC.8RkRslDpcfj8Rl70W2bjAp		13	2017-04-25 02:01:09	Sienna Hartle	DragonFyre Too soon	UCbrlDTwdRDwdbzO0fURs-WQ	http://www.youtube.com/channel/UCbrlDTwdRDwdbzO0fURs-WQ	1	UghtJx-vZa-34HgCoAEC	Evan Wolfgang
UghtJx-vZa-34HgCoAEC.8RkRslDpcfj8Rl5pm9dug6		13	2017-04-25 01:50:48	CADPgamer	Wolflet 1 If anything, jared is more like Aaron Burr. So chances are, Jared shot someone. XD	UCB_P-tgDEOLcOuAGk89x2jg	http://www.youtube.com/channel/UCB_P-tgDEOLcOuAGk89x2jg	1	UghtJx-vZa-34HgCoAEC	Evan Wolfgang
UghtJx-vZa-34HgCoAEC.8RkRslDpcfj8Rl4f3ogQtF		25	2017-04-25 01:40:36	DragonFyre	Wolflet 1 Alexander Hamilton was a quiet guy... after he got shot by Aaron Burr.	UCpJton04DtCxgSPvg1LOXxA	http://www.youtube.com/channel/UCpJton04DtCxgSPvg1LOXxA	1	UghtJx-vZa-34HgCoAEC	Evan Wolfgang
UggM4e3SLz17eHgCoAEC	0	0	2017-04-24 19:44:11	Elimaneelolol your Sith Lord and Master	Number one on trending. nice work guys	UCLTUVk3My5quKzBGEVzXXSQ	http://www.youtube.com/channel/UCLTUVk3My5quKzBGEVzXXSQ	0		
UgiJNhDJY34Sc3gCoAEC	0	0	2017-04-24 19:44:02	Grant Carlson	Horrible and unfair characterization, John Oliver. Go back to England, oh wait, they don&#39;t like you there.	UCrJMR_54t07OvhWZSHp7B7g	http://www.youtube.com/channel/UCrJMR_54t07OvhWZSHp7B7g	0		
UghMqszTR0-8XHgCoAEC	0	0	2017-04-24 19:42:59	ImJosephStalin	emmm love that cringe	UCIqbtay7NbwH_PNcjUnGxKQ	http://www.youtube.com/channel/UCIqbtay7NbwH_PNcjUnGxKQ	0		
UgiFZDOgHZ62GHgCoAEC	0	0	2017-04-24 19:42:26	Chrono Red	You can&#39;t close your eyes after see it.	UC6TqZlIjVe-N75v0b9UF01Q	http://www.youtube.com/channel/UC6TqZlIjVe-N75v0b9UF01Q	0		
UgisFPxNKMKr2HgCoAEC	0	0	2017-04-24 19:40:58	Nathan Ramirez	That ad was straight from Hooli	UCpHCOr_PrVbg9hwslOhxgzQ	http://www.youtube.com/channel/UCpHCOr_PrVbg9hwslOhxgzQ	0		
Uggw9DBd4GNgcXgCoAEC	5	15	2017-04-24 19:40:28	R.J. petty	So I am legit starting to wonder if Jared Kushner is the Antichrist no one knows shit about his past his father suffered a huge and sudden down fall that rocked him in to power his wife is a lie and false prophecy spewing woman and it seems like men who have had direct contact with her are almost compelled to comment on her beauty or there attraction to her when asked Jared on the other hand has has been handed immense power for seemingly no reason he&#39;s with the president constantly whenever any big decision has to be made the only thing people seem to know about him is that he is &quot;quiet&quot; &quot;simple minded&quot; and &quot;brillant&quot; in fact it seems like every statement that&#39;s been given about the man has been nearly identical and it&#39;s very possible he could have told Trump exactly what to say on the campaign trail and is potentially &quot;single-handedly responsible for Trump winning the Electoral College&quot; I&#39;m not trying to start some sort of conspiracy all I am saying is if it turns out that Jared Kushner is the Antichrist and Ivanka is the Whore of Babylon and they put Donald Trump into office to in order to have a sensationalist puppet that they can control from the Shadows drawing media attention away from them so they can through him lead Humanity into a millennium of Darkness I I fucken called it right here on John Oliver&#39;s video I mean the mother fucker owns 666 5th Avenue it&#39;s not like they were hiding it	UCPo8pjUIb85JaeXpv_wxyKA	http://www.youtube.com/channel/UCPo8pjUIb85JaeXpv_wxyKA	0		
Uggw9DBd4GNgcXgCoAEC.8RkRSJ0YCG-8RmdUy1VAIp		0	2017-04-25 16:12:54	Ill-fated Antidote	o come on, everything was set up for this joke, and he took the opportunity. Don't hate dude, if you want a real discussion then look at any other comment. There are plenty with who you can have a valid conversation with.	UCVa2xBPjczll6TxU18wErug	http://www.youtube.com/channel/UCVa2xBPjczll6TxU18wErug	1	Uggw9DBd4GNgcXgCoAEC	R.J. petty
Uggw9DBd4GNgcXgCoAEC.8RkRSJ0YCG-8Rl_aCuJa-O		0	2017-04-25 06:19:34	Alana Parkinson	This is as ridiculous as this programmed late night twisted rant. "Jared doesn't speak so he must be stupid?" Ugh. Any adults out there having real discussions? Or is this just an easy target for a good joke?	UCz-xGKc4DxewQePzOzQ-fGQ	http://www.youtube.com/channel/UCz-xGKc4DxewQePzOzQ-fGQ	1	Uggw9DBd4GNgcXgCoAEC	R.J. petty
Uggw9DBd4GNgcXgCoAEC.8RkRSJ0YCG-8RlLdLbbToE		0	2017-04-25 04:08:55	Allison Barnhart	R.J. petty punctuation?	UCpKQFdeltrRS7OUOPHCWRZg	http://www.youtube.com/channel/UCpKQFdeltrRS7OUOPHCWRZg	1	Uggw9DBd4GNgcXgCoAEC	R.J. petty
Uggw9DBd4GNgcXgCoAEC.8RkRSJ0YCG-8RlCTJNP1nr		0	2017-04-25 02:48:46	AJX1	R.J. petty ... You had me laughing real bad on that... Imagination.. Just to clarify, isn't 616 the new number of the"beast"...😂	UCC-0BvL1Yb60h_BDXhxYKlw	http://www.youtube.com/channel/UCC-0BvL1Yb60h_BDXhxYKlw	1	Uggw9DBd4GNgcXgCoAEC	R.J. petty
